Time (UTCG),Power (W),Solar Intensity
23 May 2024 07:35:04.320000000,26.2658307120568,1
23 May 2024 07:45:04.320000000,38.820963144375,1
23 May 2024 07:55:04.320000000,40.3597499534895,1
23 May 2024 08:05:04.320000000,40.3551290374381,1
23 May 2024 08:15:04.320000000,40.3626953079267,1
23 May 2024 08:25:04.320000000,1e-07,0
23 May 2024 08:35:04.320000000,1e-07,0
23 May 2024 08:45:04.320000000,1e-07,0
23 May 2024 08:55:04.320000000,1e-07,0
23 May 2024 09:05:04.320000000,18.6136083162706,1
23 May 2024 09:15:04.320000000,34.4213674652692,1
23 May 2024 09:25:04.320000000,40.3556983474852,1
23 May 2024 09:35:04.320000000,40.3548925889852,1
23 May 2024 09:45:04.320000000,40.320432636166,1
23 May 2024 09:55:04.320000000,39.7088812380359,0.986719080513315
23 May 2024 10:05:04.320000000,1e-07,0
23 May 2024 10:15:04.320000000,1e-07,0
23 May 2024 10:25:04.320000000,1e-07,0
23 May 2024 10:35:04.320000000,39.9643604972554,1
23 May 2024 10:45:04.320000000,26.726632106298,1
23 May 2024 10:55:04.320000000,39.5836381208309,1
23 May 2024 11:05:04.320000000,40.4325106878824,1
23 May 2024 11:15:04.320000000,40.3821989183954,1
23 May 2024 11:25:04.320000000,40.3604439987893,1
23 May 2024 11:35:04.320000000,1e-07,0
23 May 2024 11:45:04.320000000,1e-07,0
23 May 2024 11:55:04.320000000,1e-07,0
23 May 2024 12:05:04.320000000,40.4113742714329,1
23 May 2024 12:15:04.320000000,11.5671469330346,1
23 May 2024 12:25:04.320000000,0.953124573626875,1
23 May 2024 12:35:04.320000000,1.10602702450212,1
23 May 2024 12:45:04.320000000,40.3527418631739,1
23 May 2024 12:55:04.320000000,40.3962563839101,1
23 May 2024 13:05:04.320000000,1e-07,0
23 May 2024 13:15:04.320000000,1e-07,0
23 May 2024 13:25:04.320000000,1e-07,0
23 May 2024 13:35:04.320000000,1e-07,0
23 May 2024 13:45:04.320000000,40.4115689918826,1
23 May 2024 13:55:04.320000000,10.8970740469986,1
23 May 2024 14:05:04.320000000,3.66931696497791,1
23 May 2024 14:15:04.320000000,40.3295871429203,1
23 May 2024 14:25:04.320000000,40.3246844639397,1
23 May 2024 14:35:04.320000000,40.3354311093362,1
23 May 2024 14:45:04.320000000,1e-07,0
23 May 2024 14:55:04.320000000,1e-07,0
23 May 2024 15:05:04.320000000,1e-07,0
23 May 2024 15:15:04.320000000,40.3283662353465,1
23 May 2024 15:25:04.320000000,23.683030208913,1
23 May 2024 15:35:04.320000000,37.2319897715728,1
23 May 2024 15:45:04.320000000,40.3614816978486,1
23 May 2024 15:55:04.320000000,40.3603345911627,1
23 May 2024 16:05:04.320000000,40.4688179710514,1
23 May 2024 16:15:04.320000000,1e-07,0
23 May 2024 16:25:04.320000000,1e-07,0
23 May 2024 16:35:04.320000000,1e-07,0
23 May 2024 16:45:04.320000000,1e-07,0
23 May 2024 16:55:04.320000000,25.6009525144557,1
23 May 2024 17:05:04.320000000,32.0587768665033,1
23 May 2024 17:15:04.320000000,40.2890109188943,1
23 May 2024 17:25:04.320000000,40.3405013246848,1
23 May 2024 17:35:04.320000000,40.1891064512642,1
23 May 2024 17:45:04.320000000,40.3949921160877,1
23 May 2024 17:55:04.320000000,1e-07,0
23 May 2024 18:05:04.320000000,1e-07,0
23 May 2024 18:15:04.320000000,1e-07,0
23 May 2024 18:25:04.320000000,40.346198445297,1
23 May 2024 18:35:04.320000000,25.3603610784698,1
23 May 2024 18:45:04.320000000,38.3817499402182,1
23 May 2024 18:55:04.320000000,40.3399464956568,1
23 May 2024 19:05:04.320000000,40.3646618078388,1
23 May 2024 19:15:04.320000000,40.3657439371097,1
23 May 2024 19:25:04.320000000,1e-07,0
23 May 2024 19:35:04.320000000,1e-07,0
23 May 2024 19:45:04.320000000,1e-07,0
23 May 2024 19:55:04.320000000,1e-07,0
23 May 2024 20:05:04.320000000,40.3821875897419,1
23 May 2024 20:15:04.320000000,40.3546915256325,1
