Time (UTCG),RPM in X,RPM in Y,RPM in Z
07-Aug-2023 00:10:04,261.723634500814,844.810871394438,1.50003246873999
07-Aug-2023 00:11:04,371.323704018224,903.91516986059,16.6978564456672
07-Aug-2023 00:12:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:13:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:14:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:15:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:16:04,283.420149749443,809.741330006828,2.13931784447933
07-Aug-2023 00:17:04,305.966205811376,833.743250027415,4.48653430118381
07-Aug-2023 00:18:04,321.689351262512,871.005776098775,4.72472902646738
07-Aug-2023 00:19:04,336.773585485575,908.092030568736,4.83842699334998
07-Aug-2023 00:20:04,351.055849812657,945.184286017487,4.80692644649399
07-Aug-2023 00:21:04,364.527690598044,982.422071192124,4.61689910832672
07-Aug-2023 00:22:04,377.268039484578,1020.02054740968,4.29268092054412
07-Aug-2023 00:23:04,389.520406585647,1058.08435574992,3.90001955975735
07-Aug-2023 00:24:04,401.512776681671,1096.60652347936,3.46181820387367
07-Aug-2023 00:25:04,413.43931147854,1135.56604564662,3.01828915994238
07-Aug-2023 00:26:04,411.447809846993,1180.37830820883,1.35603611084485
07-Aug-2023 00:27:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:28:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:29:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:30:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:31:04,543.940600649347,1147.14046727318,8.28154276523793
07-Aug-2023 00:32:04,436.114775452677,1201.21376248581,-1.59716210619536
07-Aug-2023 00:33:04,440.088359940259,1205.76509966995,-2.65161694817071
07-Aug-2023 00:34:04,438.941850617322,1207.85557387718,-2.31459696558658
07-Aug-2023 00:35:04,432.657357735984,1205.5558539543,-0.702438355153279
07-Aug-2023 00:36:04,422.968291186647,1199.32075875219,1.56940053300726
07-Aug-2023 00:37:04,420.745967642075,1197.86845363514,1.81680136048924
07-Aug-2023 00:38:04,420.053662856373,1197.48142309305,1.70232986255041
07-Aug-2023 00:39:04,419.440136410212,1197.121788068,1.5966091715322
07-Aug-2023 00:40:04,418.903478459067,1196.77972392809,1.49911830298068
07-Aug-2023 00:41:04,418.441087971719,1196.44664336216,1.40917113342012
07-Aug-2023 00:42:04,418.050101305035,1196.11506799701,1.32597577276702
07-Aug-2023 00:43:04,417.727719017005,1195.77848481622,1.24867465437182
07-Aug-2023 00:44:04,417.471443673803,1195.43121217547,1.17636773885987
07-Aug-2023 00:45:04,417.27924805702,1195.0682923895,1.10812180973273
07-Aug-2023 00:46:04,417.149678276808,1194.68543584602,1.04296741224432
07-Aug-2023 00:47:04,417.081909809432,1194.27902947074,0.979886170155131
07-Aug-2023 00:48:04,417.075804742433,1193.84618938767,0.917792968390449
07-Aug-2023 00:49:04,417.132012836516,1193.38482983755,0.855515392623503
07-Aug-2023 00:50:04,417.252109015649,1192.89376142133,0.791767980519663
07-Aug-2023 00:51:04,417.438711721741,1192.37288792467,0.725116469994404
07-Aug-2023 00:52:04,417.695555932611,1191.82355620098,0.653931593575016
07-Aug-2023 00:53:04,418.027611526542,1191.24899072747,0.576338964669205
07-Aug-2023 00:54:04,418.441331596243,1190.65472579816,0.490167461848027
07-Aug-2023 00:55:04,418.945017543894,1190.04903789699,0.392891488642731
07-Aug-2023 00:56:04,419.549222725382,1189.44344936642,0.281562672571277
07-Aug-2023 00:57:04,420.267159208669,1188.853314239,0.152733983342795
07-Aug-2023 00:58:04,421.115165135414,1188.29835638056,0.00238507469839296
07-Aug-2023 00:59:04,422.113295889532,1187.80297452089,-0.174143039972937
07-Aug-2023 01:00:04,423.285951901695,1187.39624023773,-0.382194726499006
07-Aug-2023 01:01:04,424.662284278794,1187.11161362224,-0.627803170697469
07-Aug-2023 01:02:04,426.276047509291,1186.98632708205,-0.917598112563839
07-Aug-2023 01:03:04,428.164394115083,1187.06034189849,-1.258529164372
07-Aug-2023 01:04:04,430.364653181155,1187.37487961969,-1.65725660758847
07-Aug-2023 01:05:04,432.907473681941,1187.9705902748,-2.11896713673729
07-Aug-2023 01:06:04,435.804126980596,1188.88522720353,-2.64527030220459
07-Aug-2023 01:07:04,439.025853112906,1190.15025814202,-3.23082800107388
07-Aug-2023 01:08:04,442.475124438551,1191.7854361392,-3.85868599826823
07-Aug-2023 01:09:04,445.954498615121,1193.79045735105,-4.49523715804235
07-Aug-2023 01:10:04,449.14967737088,1196.13398127766,-5.08754230793254
07-Aug-2023 01:11:04,451.654661751877,1198.74313342092,-5.56756628348829
07-Aug-2023 01:12:04,453.0615433624,1201.50050068727,-5.86700383657854
07-Aug-2023 01:13:04,453.098123789146,1204.25646988766,-5.9399266375829
07-Aug-2023 01:14:04,451.741624403368,1206.85778075138,-5.78148421770888
07-Aug-2023 01:15:04,449.22961142189,1209.18112322966,-5.42972287670854
07-Aug-2023 01:16:04,445.959932286927,1211.15528268097,-4.94917443578934
07-Aug-2023 01:17:04,442.350942293356,1212.76340163157,-4.40790565199978
07-Aug-2023 01:18:04,438.740197687996,1214.02983059235,-3.86086592326532
07-Aug-2023 01:19:04,435.348472184318,1215.00194253313,-3.34395338642232
07-Aug-2023 01:20:04,432.291179501501,1215.73479327532,-2.87586384566663
07-Aug-2023 01:21:04,429.608556149882,1216.2814235861,-2.4630185093329
07-Aug-2023 01:22:04,427.295544823964,1216.68819881666,-2.10444011883326
07-Aug-2023 01:23:04,425.323995258585,1216.99344277844,-1.79536980664503
07-Aug-2023 01:24:04,423.656662786188,1217.22777138308,-1.52954602586543
07-Aug-2023 01:25:04,422.255057751358,1217.41512273784,-1.3004795228238
07-Aug-2023 01:26:04,421.083395720639,1217.57397823993,-1.10208661699606
07-Aug-2023 01:27:04,420.110287075006,1217.71853446354,-0.92894751347147
07-Aug-2023 01:28:04,419.309155765102,1217.85968263641,-0.776358466872016
07-Aug-2023 01:29:04,418.658000671013,1218.00574532767,-0.640282467712237
07-Aug-2023 01:30:04,418.138907116716,1218.16301631699,-0.517260788699969
07-Aug-2023 01:31:04,417.737531550344,1218.33616952258,-0.404316256087263
07-Aug-2023 01:32:04,417.442632840115,1218.52856253508,-0.298860005576247
07-Aug-2023 01:33:04,417.245646742947,1218.74242195921,-0.198605807269999
07-Aug-2023 01:34:04,417.140296840369,1218.97890359487,-0.101494585149671
07-Aug-2023 01:35:04,417.122265743614,1219.23805987181,-0.00563086763911709
07-Aug-2023 01:36:04,417.188936764648,1219.51874470571,0.0907693923233688
07-Aug-2023 01:37:04,417.339164330484,1219.81843579025,0.189420574166482
07-Aug-2023 01:38:04,417.573049283459,1220.13297228985,0.291997831214227
07-Aug-2023 01:39:04,411.166150767835,1226.57075163723,0.70558396598214
07-Aug-2023 01:40:04,392.079198790155,1245.61015613587,1.55456060391558
07-Aug-2023 01:41:04,384.074786605076,1255.91119866619,1.65130041073629
07-Aug-2023 01:42:04,386.721310946328,1255.53671902635,1.45453472902472
07-Aug-2023 01:43:04,399.585995162979,1243.79536291194,1.61176142351221
07-Aug-2023 01:44:04,506.714158282521,1299.56572951835,16.5576021082736
07-Aug-2023 01:45:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:46:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:47:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:48:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:49:04,423.464517267975,1213.51711069483,2.95292078746011
07-Aug-2023 01:50:04,441.313172057115,1234.88254610316,4.56314336105512
07-Aug-2023 01:51:04,456.870123674872,1272.084164144,4.767230195292
07-Aug-2023 01:52:04,471.727969286522,1309.16508010784,4.83941724222777
07-Aug-2023 01:53:04,485.772950696093,1346.29948560542,4.76504374416865
07-Aug-2023 01:54:04,499.034863904456,1383.64660313433,4.55123088891489
07-Aug-2023 01:55:04,511.648046749453,1421.33619618278,4.21607720765298
07-Aug-2023 01:56:04,523.787141715714,1459.50116891912,3.77828667184329
07-Aug-2023 01:57:04,535.734395003938,1498.16542101515,3.33238172301159
07-Aug-2023 01:58:04,547.666301042016,1537.25054716522,2.89290122933602
07-Aug-2023 01:59:04,540.817398203334,1584.20708043133,0.841907432904225
07-Aug-2023 02:00:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:01:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:02:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:03:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:04:04,683.452055137369,1547.96755551405,7.98081443116246
07-Aug-2023 02:05:04,571.767723979906,1604.17597176242,-1.87966005386784
07-Aug-2023 02:06:04,574.788285769626,1608.40820614612,-2.65818515342933
07-Aug-2023 02:07:04,572.698145306839,1609.77657246863,-2.07880951563887
07-Aug-2023 02:08:04,565.481193337926,1606.47381122169,-0.265662965164918
07-Aug-2023 02:09:04,556.514891496023,1600.51183731026,1.76359417404033
07-Aug-2023 02:10:04,555.198409956517,1599.6924370473,1.78469808103307
07-Aug-2023 02:11:04,554.527282599391,1599.31393263328,1.67257637231512
07-Aug-2023 02:12:04,553.934552247839,1598.96004675396,1.56908905733956
07-Aug-2023 02:13:04,553.418006385797,1598.62133954693,1.47365635136822
07-Aug-2023 02:14:04,552.974920196854,1598.28955547094,1.38555735695502
07-Aug-2023 02:15:04,552.602448303738,1597.95748057764,1.30398240656309
07-Aug-2023 02:16:04,552.297899614809,1597.61880867836,1.22806512368007
07-Aug-2023 02:17:04,552.05892265511,1597.26803469933,1.15689843343045
07-Aug-2023 02:18:04,551.883624282734,1596.90038910612,1.08953804315495
07-Aug-2023 02:19:04,551.7706712982,1596.51179762248,1.024998555618
07-Aug-2023 02:20:04,551.719399506187,1596.09885854241,0.96224400660002
07-Aug-2023 02:21:04,551.729912482004,1595.65886510807,0.900170816698596
07-Aug-2023 02:22:04,551.803154164763,1595.18990750773,0.837581982036607
07-Aug-2023 02:23:04,551.940974414053,1594.69106054148,0.773154255215872
07-Aug-2023 02:24:04,552.146229511407,1594.16263486744,0.705400772712457
07-Aug-2023 02:25:04,552.422939224879,1593.60648132093,0.632628961758563
