Timestamp, RPM_x, RPM_y, RPM_z
06-08-2023 23:04:04, 286.30, 796.05, 1.85
06-08-2023 23:05:04, 285.59, 795.65, 1.73
06-08-2023 23:06:04, 284.95, 795.29, 1.62
06-08-2023 23:07:04, 284.39, 794.94, 1.53
06-08-2023 23:08:04, 283.91, 794.60, 1.43
06-08-2023 23:09:04, 283.50, 794.27, 1.35
06-08-2023 23:10:04, 283.16, 793.94, 1.27
06-08-2023 23:11:04, 282.89, 793.59, 1.20
06-08-2023 23:12:04, 282.68, 793.24, 1.13
06-08-2023 23:13:04, 282.53, 792.86, 1.06
06-08-2023 23:14:04, 282.45, 792.46, 1.00
06-08-2023 23:15:04, 282.43, 792.03, 0.94
06-08-2023 23:16:04, 282.46, 791.58, 0.87
06-08-2023 23:17:04, 282.57, 791.10, 0.81
06-08-2023 23:18:04, 282.74, 790.58, 0.74
06-08-2023 23:19:04, 282.97, 790.04, 0.67
06-08-2023 23:20:04, 283.28, 789.47, 0.60
06-08-2023 23:21:04, 283.67, 788.88, 0.52
06-08-2023 23:22:04, 284.15, 788.28, 0.42
06-08-2023 23:23:04, 284.73, 787.67, 0.31
06-08-2023 23:24:04, 285.41, 787.07, 0.19
06-08-2023 23:25:04, 286.22, 786.51, 0.05
06-08-2023 23:26:04, 287.18, 785.99, -0.12
06-08-2023 23:27:04, 288.30, 785.56, -0.32
06-08-2023 23:28:04, 289.62, 785.23, -0.56
06-08-2023 23:29:04, 291.16, 785.06, -0.83
06-08-2023 23:30:04, 292.97, 785.08, -1.16
06-08-2023 23:31:04, 295.08, 785.32, -1.54
06-08-2023 23:32:04, 297.53, 785.83, -1.98
06-08-2023 23:33:04, 300.33, 786.66, -2.49
06-08-2023 23:34:04, 303.47, 787.82, -3.06
06-08-2023 23:35:04, 306.88, 789.36, -3.68
06-08-2023 23:36:04, 310.38, 791.26, -4.32
06-08-2023 23:37:04, 313.69, 793.52, -4.93
06-08-2023 23:38:04, 316.43, 796.06, -5.45
06-08-2023 23:39:04, 318.18, 798.80, -5.81
06-08-2023 23:40:04, 318.61, 801.57, -5.95
06-08-2023 23:41:04, 317.62, 804.23, -5.85
06-08-2023 23:42:04, 315.39, 806.64, -5.54
06-08-2023 23:43:04, 312.28, 808.71, -5.09
06-08-2023 23:44:04, 308.72, 810.42, -4.56
06-08-2023 23:45:04, 305.08, 811.78, -4.01
06-08-2023 23:46:04, 301.61, 812.82, -3.48
06-08-2023 23:47:04, 298.45, 813.62, -3.00
06-08-2023 23:48:04, 295.67, 814.21, -2.57
06-08-2023 23:49:04, 293.25, 814.65, -2.20
06-08-2023 23:50:04, 291.19, 814.98, -1.88
06-08-2023 23:51:04, 289.44, 815.23, -1.60
06-08-2023 23:52:04, 287.97, 815.43, -1.36
06-08-2023 23:53:04, 286.74, 815.59, -1.15
06-08-2023 23:54:04, 285.71, 815.74, -0.97
06-08-2023 23:55:04, 284.87, 815.88, -0.82
06-08-2023 23:56:04, 284.18, 816.03, -0.68
06-08-2023 23:57:04, 283.62, 816.18, -0.55
06-08-2023 23:58:04, 283.19, 816.35, -0.43
06-08-2023 23:59:04, 282.87, 816.54, -0.33
07-08-2023 00:00:04, 282.65, 816.75, -0.23
07-08-2023 00:01:04, 282.52, 816.98, -0.13
07-08-2023 00:02:04, 282.47, 817.23, -0.03
07-08-2023 00:03:04, 282.52, 817.50, 0.06
07-08-2023 00:04:04, 282.65, 817.80, 0.16
07-08-2023 00:05:04, 282.86, 818.11, 0.26
07-08-2023 00:06:04, 279.38, 821.85, 0.54
07-08-2023 00:07:04, 260.26, 840.59, 1.43
07-08-2023 00:08:04, 250.13, 852.71, 1.64
07-08-2023 00:09:04, 250.87, 854.36, 1.45
07-08-2023 00:10:04, 261.72, 844.81, 1.50
07-08-2023 00:11:04, 371.32, 903.92, 16.70
07-08-2023 00:12:04, 269.29, 803.87, 0.00
07-08-2023 00:13:04, 269.29, 803.87, 0.00
07-08-2023 00:14:04, 269.29, 803.87, 0.00
07-08-2023 00:15:04, 269.29, 803.87, 0.00
07-08-2023 00:16:04, 283.42, 809.74, 2.14
07-08-2023 00:17:04, 305.97, 833.74, 4.49
07-08-2023 00:18:04, 321.69, 871.01, 4.72
07-08-2023 00:19:04, 336.77, 908.09, 4.84
07-08-2023 00:20:04, 351.06, 945.18, 4.81
07-08-2023 00:21:04, 364.53, 982.42, 4.62
07-08-2023 00:22:04, 377.27, 1020.02, 4.29
07-08-2023 00:23:04, 389.52, 1058.08, 3.90
07-08-2023 00:24:04, 401.51, 1096.61, 3.46
07-08-2023 00:25:04, 413.44, 1135.57, 3.02
07-08-2023 00:26:04, 411.45, 1180.38, 1.36
07-08-2023 00:27:04, 403.94, 1205.81, 0.00
07-08-2023 00:28:04, 403.94, 1205.81, 0.00
07-08-2023 00:29:04, 403.94, 1205.81, 0.00
07-08-2023 00:30:04, 403.94, 1205.81, 0.00
07-08-2023 00:31:04, 543.94, 1147.14, 8.28
07-08-2023 00:32:04, 436.11, 1201.21, -1.60
07-08-2023 00:33:04, 440.09, 1205.77, -2.65
07-08-2023 00:34:04, 438.94, 1207.86, -2.31
07-08-2023 00:35:04, 432.66, 1205.56, -0.70
07-08-2023 00:36:04, 422.97, 1199.32, 1.57
07-08-2023 00:37:04, 420.75, 1197.87, 1.82
07-08-2023 00:38:04, 420.05, 1197.48, 1.70
07-08-2023 00:39:04, 419.44, 1197.12, 1.60
07-08-2023 00:40:04, 418.90, 1196.78, 1.50
07-08-2023 00:41:04, 418.44, 1196.45, 1.41
07-08-2023 00:42:04, 418.05, 1196.12, 1.33
07-08-2023 00:43:04, 417.73, 1195.78, 1.25
07-08-2023 00:44:04, 417.47, 1195.43, 1.18
07-08-2023 00:45:04, 417.28, 1195.07, 1.11
07-08-2023 00:46:04, 417.15, 1194.69, 1.04
07-08-2023 00:47:04, 417.08, 1194.28, 0.98
07-08-2023 00:48:04, 417.08, 1193.85, 0.92
07-08-2023 00:49:04, 417.13, 1193.38, 0.86
07-08-2023 00:50:04, 417.25, 1192.89, 0.79
07-08-2023 00:51:04, 417.44, 1192.37, 0.73
07-08-2023 00:52:04, 417.70, 1191.82, 0.65
07-08-2023 00:53:04, 418.03, 1191.25, 0.58
07-08-2023 00:54:04, 418.44, 1190.65, 0.49
07-08-2023 00:55:04, 418.95, 1190.05, 0.39
07-08-2023 00:56:04, 419.55, 1189.44, 0.28
07-08-2023 00:57:04, 420.27, 1188.85, 0.15
07-08-2023 00:58:04, 421.12, 1188.30, 0.00
07-08-2023 00:59:04, 422.11, 1187.80, -0.17
07-08-2023 01:00:04, 423.29, 1187.40, -0.38
07-08-2023 01:01:04, 424.66, 1187.11, -0.63
07-08-2023 01:02:04, 426.28, 1186.99, -0.92
07-08-2023 01:03:04, 428.16, 1187.06, -1.26
07-08-2023 01:04:04, 430.36, 1187.37, -1.66
07-08-2023 01:05:04, 432.91, 1187.97, -2.12
07-08-2023 01:06:04, 435.80, 1188.89, -2.65
07-08-2023 01:07:04, 439.03, 1190.15, -3.23
07-08-2023 01:08:04, 442.48, 1191.79, -3.86
07-08-2023 01:09:04, 445.95, 1193.79, -4.50
07-08-2023 01:10:04, 449.15, 1196.13, -5.09
07-08-2023 01:11:04, 451.65, 1198.74, -5.57
07-08-2023 01:12:04, 453.06, 1201.50, -5.87
07-08-2023 01:13:04, 453.10, 1204.26, -5.94
07-08-2023 01:14:04, 451.74, 1206.86, -5.78
07-08-2023 01:15:04, 449.23, 1209.18, -5.43
07-08-2023 01:16:04, 445.96, 1211.16, -4.95
07-08-2023 01:17:04, 442.35, 1212.76, -4.41
07-08-2023 01:18:04, 438.74, 1214.03, -3.86
07-08-2023 01:19:04, 435.35, 1215.00, -3.34
07-08-2023 01:20:04, 432.29, 1215.73, -2.88
07-08-2023 01:21:04, 429.61, 1216.28, -2.46
07-08-2023 01:22:04, 427.30, 1216.69, -2.10
07-08-2023 01:23:04, 425.32, 1216.99, -1.80
07-08-2023 01:24:04, 423.66, 1217.23, -1.53
07-08-2023 01:25:04, 422.26, 1217.42, -1.30
07-08-2023 01:26:04, 421.08, 1217.57, -1.10
07-08-2023 01:27:04, 420.11, 1217.72, -0.93
07-08-2023 01:28:04, 419.31, 1217.86, -0.78
07-08-2023 01:29:04, 418.66, 1218.01, -0.64
07-08-2023 01:30:04, 418.14, 1218.16, -0.52
07-08-2023 01:31:04, 417.74, 1218.34, -0.40
07-08-2023 01:32:04, 417.44, 1218.53, -0.30
07-08-2023 01:33:04, 417.25, 1218.74, -0.20
07-08-2023 01:34:04, 417.14, 1218.98, -0.10
07-08-2023 01:35:04, 417.12, 1219.24, -0.01
07-08-2023 01:36:04, 417.19, 1219.52, 0.09
07-08-2023 01:37:04, 417.34, 1219.82, 0.19
07-08-2023 01:38:04, 417.57, 1220.13, 0.29
07-08-2023 01:39:04, 411.17, 1226.57, 0.71
07-08-2023 01:40:04, 392.08, 1245.61, 1.55
07-08-2023 01:41:04, 384.07, 1255.91, 1.65
07-08-2023 01:42:04, 386.72, 1255.54, 1.45
07-08-2023 01:43:04, 399.59, 1243.80, 1.61
07-08-2023 01:44:04, 506.71, 1299.57, 16.56
07-08-2023 01:45:04, 403.94, 1205.81, 0.00
07-08-2023 01:46:04, 403.94, 1205.81, 0.00
07-08-2023 01:47:04, 403.94, 1205.81, 0.00
07-08-2023 01:48:04, 403.94, 1205.81, 0.00
07-08-2023 01:49:04, 423.46, 1213.52, 2.95
07-08-2023 01:50:04, 441.31, 1234.88, 4.56
07-08-2023 01:51:04, 456.87, 1272.08, 4.77
07-08-2023 01:52:04, 471.73, 1309.17, 4.84
07-08-2023 01:53:04, 485.77, 1346.30, 4.77
07-08-2023 01:54:04, 499.03, 1383.65, 4.55
07-08-2023 01:55:04, 511.65, 1421.34, 4.22
07-08-2023 01:56:04, 523.79, 1459.50, 3.78
07-08-2023 01:57:04, 535.73, 1498.17, 3.33
07-08-2023 01:58:04, 547.67, 1537.25, 2.89
07-08-2023 01:59:04, 540.82, 1584.21, 0.84
07-08-2023 02:00:04, 538.58, 1607.75, 0.00
07-08-2023 02:01:04, 538.58, 1607.75, 0.00
07-08-2023 02:02:04, 538.58, 1607.75, 0.00
07-08-2023 02:03:04, 538.58, 1607.75, 0.00
07-08-2023 02:04:04, 683.45, 1547.97, 7.98
07-08-2023 02:05:04, 571.77, 1604.18, -1.88
07-08-2023 02:06:04, 574.79, 1608.41, -2.66
07-08-2023 02:07:04, 572.70, 1609.78, -2.08
07-08-2023 02:08:04, 565.48, 1606.47, -0.27
07-08-2023 02:09:04, 556.51, 1600.51, 1.76
07-08-2023 02:10:04, 555.20, 1599.69, 1.78
07-08-2023 02:11:04, 554.53, 1599.31, 1.67
07-08-2023 02:12:04, 553.93, 1598.96, 1.57
07-08-2023 02:13:04, 553.42, 1598.62, 1.47
07-08-2023 02:14:04, 552.97, 1598.29, 1.39
07-08-2023 02:15:04, 552.60, 1597.96, 1.30
07-08-2023 02:16:04, 552.30, 1597.62, 1.23
07-08-2023 02:17:04, 552.06, 1597.27, 1.16
07-08-2023 02:18:04, 551.88, 1596.90, 1.09
07-08-2023 02:19:04, 551.77, 1596.51, 1.02
07-08-2023 02:20:04, 551.72, 1596.10, 0.96
07-08-2023 02:21:04, 551.73, 1595.66, 0.90
07-08-2023 02:22:04, 551.80, 1595.19, 0.84
07-08-2023 02:23:04, 551.94, 1594.69, 0.77
07-08-2023 02:24:04, 552.15, 1594.16, 0.71
07-08-2023 02:25:04, 552.42, 1593.61, 0.63
07-08-2023 02:26:04, 552.78, 1593.03, 0.55
07-08-2023 02:27:04, 553.21, 1592.43, 0.46
07-08-2023 02:28:04, 553.74, 1591.82, 0.36
07-08-2023 02:29:04, 554.38, 1591.22, 0.25
07-08-2023 02:30:04, 555.13, 1590.64, 0.11
07-08-2023 02:31:04, 556.02, 1590.10, -0.04
07-08-2023 02:32:04, 557.06, 1589.62, -0.23
07-08-2023 02:33:04, 558.28, 1589.25, -0.45
07-08-2023 02:34:04, 559.72, 1589.00, -0.70
07-08-2023 02:35:04, 561.41, 1588.93, -1.01
07-08-2023 02:36:04, 563.38, 1589.06, -1.36
07-08-2023 02:37:04, 565.67, 1589.45, -1.78
07-08-2023 02:38:04, 568.31, 1590.13, -2.26
07-08-2023 02:39:04, 571.30, 1591.14, -2.80
07-08-2023 02:40:04, 574.59, 1592.50, -3.40
07-08-2023 02:41:04, 578.07, 1594.24, -4.03
07-08-2023 02:42:04, 581.51, 1596.34, -4.66
07-08-2023 02:43:04, 584.55, 1598.76, -5.23
07-08-2023 02:44:04, 586.79, 1601.43, -5.67
07-08-2023 02:45:04, 587.84, 1604.20, -5.91
07-08-2023 02:46:04, 587.49, 1606.93, -5.92
07-08-2023 02:47:04, 585.79, 1609.46, -5.70
07-08-2023 02:48:04, 583.03, 1611.69, -5.31
07-08-2023 02:49:04, 579.63, 1613.57, -4.80
07-08-2023 02:50:04, 575.99, 1615.08, -4.26
07-08-2023 02:51:04, 572.43, 1616.26, -3.71
07-08-2023 02:52:04, 569.12, 1617.16, -3.21
07-08-2023 02:53:04, 566.16, 1617.84, -2.76
07-08-2023 02:54:04, 563.59, 1618.34, -2.36
07-08-2023 02:55:04, 561.37, 1618.72, -2.02
07-08-2023 02:56:04, 559.49, 1619.00, -1.72
07-08-2023 02:57:04, 557.90, 1619.22, -1.46
07-08-2023 02:58:04, 556.56, 1619.40, -1.24
07-08-2023 02:59:04, 555.45, 1619.55, -1.05
07-08-2023 03:00:04, 554.52, 1619.69, -0.89
07-08-2023 03:01:04, 553.76, 1619.84, -0.74
07-08-2023 03:02:04, 553.15, 1619.98, -0.61
07-08-2023 03:03:04, 552.66, 1620.15, -0.49
07-08-2023 03:04:04, 552.29, 1620.32, -0.38
07-08-2023 03:05:04, 552.03, 1620.52, -0.27
07-08-2023 03:06:04, 551.85, 1620.74, -0.17
07-08-2023 03:07:04, 551.77, 1620.98, -0.08
07-08-2023 03:08:04, 551.78, 1621.25, 0.02
07-08-2023 03:09:04, 551.87, 1621.53, 0.12
07-08-2023 03:10:04, 552.04, 1621.84, 0.22
07-08-2023 03:11:04, 552.30, 1622.16, 0.32
07-08-2023 03:12:04, 542.23, 1631.98, 0.90
07-08-2023 03:13:04, 524.31, 1650.32, 1.66
07-08-2023 03:14:04, 518.39, 1658.76, 1.65
07-08-2023 03:15:04, 522.94, 1656.31, 1.48
07-08-2023 03:16:04, 537.86, 1642.33, 1.75
07-08-2023 03:17:04, 641.02, 1695.92, 16.34
07-08-2023 03:18:04, 538.58, 1607.75, 0.00
07-08-2023 03:19:04, 538.58, 1607.75, 0.00
07-08-2023 03:20:04, 538.58, 1607.75, 0.00
07-08-2023 03:21:04, 538.58, 1607.75, 0.00
07-08-2023 03:22:04, 563.87, 1617.24, 3.82
07-08-2023 03:23:04, 576.62, 1636.01, 4.63
07-08-2023 03:24:04, 592.00, 1673.16, 4.80
07-08-2023 03:25:04, 606.63, 1710.24, 4.83
07-08-2023 03:26:04, 620.44, 1747.43, 4.71
07-08-2023 03:27:04, 633.50, 1784.88, 4.46
07-08-2023 03:28:04, 645.97, 1822.69, 4.11
07-08-2023 03:29:04, 658.07, 1860.95, 3.69
07-08-2023 03:30:04, 669.96, 1899.75, 3.21
07-08-2023 03:31:04, 681.90, 1938.96, 2.77
07-08-2023 03:32:04, 670.05, 1988.19, 0.33
07-08-2023 03:33:04, 673.23, 2009.68, 0.00
07-08-2023 03:34:04, 673.23, 2009.68, 0.00
07-08-2023 03:35:04, 673.23, 2009.68, 0.00
07-08-2023 03:36:04, 673.23, 2009.68, 0.00
07-08-2023 03:37:04, 823.44, 1948.93, 7.63
07-08-2023 03:38:04, 707.24, 2007.10, -2.11
07-08-2023 03:39:04, 709.31, 2010.94, -2.62
07-08-2023 03:40:04, 706.29, 2011.52, -1.81
07-08-2023 03:41:04, 698.13, 2007.19, 0.20
07-08-2023 03:42:04, 690.47, 2001.98, 1.85
07-08-2023 03:43:04, 689.66, 2001.52, 1.75
07-08-2023 03:44:04, 689.01, 2001.15, 1.64
07-08-2023 03:45:04, 688.43, 2000.80, 1.54
07-08-2023 03:46:04, 687.94, 2000.46, 1.45
07-08-2023 03:47:04, 687.51, 2000.13, 1.36
07-08-2023 03:48:04, 687.16, 1999.80, 1.28
07-08-2023 03:49:04, 686.87, 1999.46, 1.21
07-08-2023 03:50:04, 686.65, 1999.10, 1.14
07-08-2023 03:51:04, 686.49, 1998.73, 1.07
07-08-2023 03:52:04, 686.40, 1998.34, 1.01
07-08-2023 03:53:04, 686.36, 1997.92, 0.94
07-08-2023 03:54:04, 686.39, 1997.47, 0.88
07-08-2023 03:55:04, 686.48, 1996.99, 0.82
07-08-2023 03:56:04, 686.64, 1996.49, 0.75
07-08-2023 03:57:04, 686.86, 1995.95, 0.69
07-08-2023 03:58:04, 687.16, 1995.39, 0.61
07-08-2023 03:59:04, 687.53, 1994.80, 0.53
07-08-2023 04:00:04, 687.99, 1994.20, 0.44
07-08-2023 04:01:04, 688.55, 1993.60, 0.33
07-08-2023 04:02:04, 689.21, 1993.00, 0.21
07-08-2023 04:03:04, 690.00, 1992.43, 0.07
07-08-2023 04:04:04, 690.93, 1991.90, -0.09
07-08-2023 04:05:04, 692.02, 1991.45, -0.29
07-08-2023 04:06:04, 693.30, 1991.11, -0.51
07-08-2023 04:07:04, 694.80, 1990.90, -0.78
07-08-2023 04:08:04, 696.56, 1990.88, -1.10
07-08-2023 04:09:04, 698.61, 1991.08, -1.47
07-08-2023 04:10:04, 700.99, 1991.55, -1.90
07-08-2023 04:11:04, 703.73, 1992.31, -2.40
07-08-2023 04:12:04, 706.80, 1993.41, -2.96
07-08-2023 04:13:04, 710.16, 1994.88, -3.57
07-08-2023 04:14:04, 713.66, 1996.71, -4.21
07-08-2023 04:15:04, 717.02, 1998.91, -4.82
07-08-2023 04:16:04, 719.89, 2001.41, -5.36
07-08-2023 04:17:04, 721.84, 2004.11, -5.75
07-08-2023 04:18:04, 722.51, 2006.89, -5.93
07-08-2023 04:19:04, 721.78, 2009.58, -5.88
07-08-2023 04:20:04, 719.75, 2012.04, -5.61
07-08-2023 04:21:04, 716.78, 2014.17, -5.18
07-08-2023 04:22:04, 713.28, 2015.95, -4.66
07-08-2023 04:23:04, 709.64, 2017.37, -4.11
