Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
06 Aug 2023 21:06:04,97.217649672106,19.3114326621093,0.297561218544401,2.16373166264612,4.58429662943209,1.31318215127781
06 Aug 2023 21:07:04,115.093363525632,35.0162925215565,18.6004138108169,0,0,0
06 Aug 2023 21:08:04,115.093363525632,35.0162925215565,18.6004138108169,0,0,0
06 Aug 2023 21:09:04,115.093363525632,35.0162925215565,18.6004138108169,0,0,0
06 Aug 2023 21:10:04,115.093363525632,35.0162925215565,18.6004138108169,0,0,0
06 Aug 2023 21:11:04,115.093363525632,35.0162925215565,18.6004138108169,0,0,0
06 Aug 2023 21:12:04,118.601964544166,36.4258486129305,22.4153222279541,4.79795451994242,1.75226550292592,5.20408075482057
06 Aug 2023 21:13:04,123.544026760805,37.8828176940616,27.8829008725852,5.07181605041224,1.22828721905859,5.63505792577806
06 Aug 2023 21:14:04,128.679597811631,38.8178028750734,33.6974545973072,5.19449361735253,0.66947515457397,5.94737592923241
06 Aug 2023 21:15:04,133.86283081087,39.2155853331617,39.7307682297155,5.1418633446017,0.117340770176491,6.10370912943423
06 Aug 2023 21:16:04,138.936718350182,39.0909692828727,45.8393194447393,4.91797595889091,-0.39555703636841,6.10418199469129
06 Aug 2023 21:17:04,143.756210429774,38.4854875039468,51.8890488486421,4.55166368118718,-0.84144861524732,5.97280314858563
06 Aug 2023 21:18:04,148.205522299436,37.4617413412248,57.7733581996504,4.08790497358713,-1.20198198402292,5.74908596166758
06 Aug 2023 21:19:04,152.177723315273,36.1010365403528,63.4162310859696,3.85022528881453,-1.51521199718583,5.53128821952916
06 Aug 2023 21:20:04,155.658898621249,34.492026244865,68.7875189582506,3.32292112436373,-1.73359778247923,5.25176825689872
06 Aug 2023 21:21:04,158.671940731385,32.70559350924,73.8910090217426,2.82448736432018,-1.87262399518471,4.98303077503683
06 Aug 2023 21:22:04,159.371248010353,32.2302713211969,75.1320376744255,0,0,0
06 Aug 2023 21:23:04,159.371248010353,32.2302713211969,75.1320376744255,0,0,0
06 Aug 2023 21:24:04,159.371248010353,32.2302713211969,75.1320376744255,0,0,0
06 Aug 2023 21:25:04,159.371248010353,32.2302713211969,75.1320376744255,0,0,0
06 Aug 2023 21:26:04,159.371248010353,32.2302713211969,75.1320376744255,0,0,0
06 Aug 2023 21:27:04,167.641679733886,21.8840913127611,100.870173038586,-1.23454032790445,-0.980026297994313,5.35477543528143
06 Aug 2023 21:28:04,165.551148432691,21.3438565950777,106.751560787661,-2.69500239029711,-0.131535732601217,6.26324734372553
06 Aug 2023 21:29:04,162.744857974555,21.5056916523307,113.099204960169,-2.67875766317859,0.367976845073979,6.28221354752339
06 Aug 2023 21:30:04,160.648665336959,21.8484911527089,119.018336130732,-1.29870315777493,0.177654304146782,5.40765930877135
06 Aug 2023 21:31:04,160.553410729426,21.5529821258146,123.610404232448,1.30184546184054,-0.92750248481607,3.61608129424919
06 Aug 2023 21:32:04,162.482594445281,20.2657212198516,126.700183229654,1.9542950789681,-1.36586316709224,2.96276805929065
06 Aug 2023 21:33:04,164.374547516339,18.8657873467984,129.600620217419,1.83128367364099,-1.43290156137035,2.84045341459847
06 Aug 2023 21:34:04,166.148220737243,17.4013668860453,132.385695409109,1.71767331717458,-1.49514707135492,2.73200512337029
06 Aug 2023 21:35:04,167.812753804187,15.876386785843,135.069116511197,1.61290531231349,-1.55429547610073,2.63707849740682
06 Aug 2023 21:36:04,169.376636092094,14.2931844762036,137.664183403709,1.51625025796347,-1.61183375433893,2.55521706506034
06 Aug 2023 21:37:04,170.847568097853,12.6527059227609,140.183713728433,1.42686761644394,-1.66906109670415,2.48592230068389
06 Aug 2023 21:38:04,172.232371438382,10.9546825163622,142.640027875461,1.34384544582759,-1.72711106415167,2.42870586450544
06 Aug 2023 21:39:04,173.536930321224,9.19778625189028,145.044979369494,1.2662240097762,-1.78697250754835,2.38312863734043
06 Aug 2023 21:40:04,174.766150427338,7.379764605892,147.410020302756,1.19300647834067,-1.84950776178743,2.34883061906809
06 Aug 2023 21:41:04,175.92392157186,5.49756137254645,149.746290596093,1.12315678169059,-1.91546278906398,2.32555013464451
06 Aug 2023 21:42:04,177.013073215022,3.54743183580038,152.064722948867,1.05558791605857,-1.9854683731716,2.31313673534724
06 Aug 2023 21:43:04,178.035315220821,1.52506001950147,154.376160685698,0.989144229504281,-2.06003460158102,2.31156437946257
06 Aug 2023 21:44:04,178.991157953563,-0.574314858442538,156.691489590142,0.922577934420894,-2.13953801559257,2.3209467407123
06 Aug 2023 21:45:04,179.87980533035,-2.75575362635829,159.021785277623,0.8545182962997,-2.22419718038277,2.34155275963561
06 Aug 2023 21:46:04,-179.300986517402,-5.02444133734619,161.378476811886,0.783433492503685,-2.31403415872593,2.37382327734302
06 Aug 2023 21:47:04,-178.555091991088,-7.385466108559,163.773529089624,0.707586453843164,-2.40882353644487,2.41839365707121
06 Aug 2023 21:48:04,-177.888246018437,-9.84354096982154,166.219651988622,0.624984297502997,-2.50802934477793,2.47612487264844
06 Aug 2023 21:49:04,-177.308327936105,-12.4026575893334,168.730546458846,0.533320694071454,-2.61073109323195,2.54814566567318
06 Aug 2023 21:50:04,-176.825707372299,-15.0656588904078,171.321196805626,0.429909698419563,-2.7155361458571,2.63590335382266
06 Aug 2023 21:51:04,-176.453660067825,-17.833718443734,174.008218710876,0.31161235907997,-2.82048203088647,2.74122499710875
06 Aug 2023 21:52:04,-176.208859388492,-20.705722435051,176.810276473245,0.174759164173958,-2.92294126756714,2.86639519157919
06 Aug 2023 21:53:04,-176.11194631994,-23.6775635474011,179.748587564925,0.0150712916046678,-3.01954312839632,3.01425325222321
06 Aug 2023 21:54:04,-176.188176802752,-26.7413685490536,-177.152469569345,-0.172413927232221,-3.10612057600962,3.18830018339286
06 Aug 2023 21:55:04,-176.468135955243,-29.8846908682323,-173.864641356526,-0.393398799658691,-3.17769441954105,3.39279986593672
06 Aug 2023 21:56:04,-176.988487422602,-33.0897112431172,-170.35499837982,-0.654333373583514,-3.22851019073705,3.63284714321855
06 Aug 2023 21:57:04,-177.792687089913,-36.3325101431825,-166.585100446034,-0.96232545771712,-3.252146967937,3.9143573641049
06 Aug 2023 21:58:04,-178.931523976381,-39.5824895822539,-162.510245746304,-1.3248658264449,-3.24170557050814,4.24388635733181
06 Aug 2023 21:59:04,179.536766750319,-42.8020166519482,-158.079054450676,-1.7492138212428,-3.19006150851348,4.62810490222866
06 Aug 2023 22:00:04,177.547278387242,-45.9463455488062,-153.233864526871,-2.24118361054646,-3.0901695281281,5.0726441052164
06 Aug 2023 22:01:04,175.03087116845,-48.9638805136281,-147.912751191276,-2.80296126624992,-2.93544981771739,5.57993232298422
06 Aug 2023 22:02:04,171.919445209834,-51.7969036535567,-142.054379733097,-3.42956385091042,-2.72035465688662,6.14563814063819
06 Aug 2023 22:03:04,168.155503591803,-54.3830234292271,-135.607182465359,-4.10383710077477,-2.44127382259195,6.75361690504009
06 Aug 2023 22:04:04,163.707149035706,-56.6577723983419,-128.544035166499,-4.79086783770275,-2.09794768022593,7.37024203252491
06 Aug 2023 22:05:04,158.587889080972,-58.5588824533562,-120.881836209523,-5.43462685724371,-1.69537849492703,7.94094374110695
06 Aug 2023 22:06:04,152.876662499187,-60.0325399500605,-112.70141584384,-5.96181236784255,-1.24573555448464,8.39394181144206
06 Aug 2023 22:07:04,146.728407731389,-61.041062258232,-104.158093205136,-6.29730909577071,-0.769040717680326,8.65560601704443
06 Aug 2023 22:08:04,140.363890210317,-61.5700269404945,-95.4715807888685,-6.38893665690537,-0.291195490464897,8.6751274878668
06 Aug 2023 22:09:04,134.035079632793,-61.6318939511417,-86.891503750522,-6.22885651322643,0.160932038389826,8.44587288098704
06 Aug 2023 22:10:04,127.977325195851,-61.2639504943944,-78.6497566988621,-5.85674491890904,0.565474586506205,8.00853091149866
06 Aug 2023 22:11:04,122.369229319309,-60.5210191685084,-70.9205732431348,-5.34232043897546,0.909621121034645,7.43363780434082
06 Aug 2023 22:12:04,117.315349441238,-59.4658427000994,-63.8034157054779,-4.75994427100382,1.19014502069019,6.79619331720767
06 Aug 2023 22:13:04,112.851852463753,-58.1604760673922,-57.3287966161374,-4.16992280442665,1.4111335667495,6.15698806764062
06 Aug 2023 22:14:04,108.964893976198,-56.6605739562997,-51.4767989911125,-3.61174114796691,1.58077644877658,5.55586423433067
06 Aug 2023 22:15:04,105.610956621964,-55.0127227573013,-46.1975272205977,-3.10602013387683,1.70864805028183,5.0137021722279
06 Aug 2023 22:16:04,102.733115344315,-53.2539978305614,-41.427453734018,-2.65992072656111,1.8039928891348,4.53785700315893
06 Aug 2023 22:17:04,100.271736641404,-51.4127678809082,-37.1001684374556,-2.27249089432615,1.87490031352662,4.12753548833472
06 Aug 2023 22:18:04,98.1704816830578,-49.5100097600156,-33.1524049381409,-1.93862387944539,1.92805536454928,3.77777733585268
06 Aug 2023 22:19:04,96.3791020714082,-47.5607013541058,-29.5268384548726,-1.65155798163535,1.96879469784228,3.48197488074135
06 Aug 2023 22:20:04,94.8543207033493,-45.5750841302419,-26.1729503397615,-1.40427699440014,2.00129058655052,3.23329187723981
06 Aug 2023 22:21:04,93.5596940430849,-43.5597183577068,-23.0468541058741,-1.19020367604425,2.02876899105827,3.0253769817075
06 Aug 2023 22:22:04,92.4650089371143,-41.5183260173693,-20.1106372381088,-1.00347772298183,2.05371116588625,2.85265910454542
06 Aug 2023 22:23:04,91.5455256297942,-39.4524503151397,-17.3315348098599,-0.839010655037031,2.07801790044784,2.71041413471154
06 Aug 2023 22:24:04,90.781225543625,-37.3619691324998,-14.6810967756059,-0.692435353748965,2.10313777932762,2.59472501405479
06 Aug 2023 22:25:04,90.156134216185,-35.24549478932,-12.1344183961291,-0.560013650842371,2.13016785557008,2.50240364675649
06 Aug 2023 22:26:04,89.6577447295041,-33.1006865663674,-9.66945617819823,-0.438531072252277,2.15992765322929,2.43090081862751
06 Aug 2023 22:27:04,89.2765459910106,-30.9245015823609,-7.26643374625154,-0.325193855023971,2.19300753814066,2.37821641872351
06 Aug 2023 22:28:04,89.0056495453725,-28.7134094251224,-4.90733490924913,-0.21753618516272,2.22979551206196,2.34281801394234
06 Aug 2023 22:29:04,88.8405025457488,-26.4635871054911,-2.57547038823024,-0.113340488405925,2.27049070581775,2.32357529495422
06 Aug 2023 22:30:04,88.7786743476258,-24.1711040457835,-0.255100464165039,-0.0105693560028862,2.31510842916563,2.31971169130045
06 Aug 2023 22:31:04,88.81970645103,-21.8321100805467,2.0688971806832,0.0926929676331421,2.36346867918509,2.33076164410692
06 Aug 2023 22:32:04,88.9650155664771,-19.4430471130837,4.41131506307879,0.198287893429595,2.41516010697504,2.35652361499477
06 Aug 2023 22:33:04,89.2178370598056,-17.0009056489027,6.78685657611614,0.308015533365807,2.46948675018691,2.39701289312003
06 Aug 2023 22:34:04,89.6478663200887,-14.2959777546432,8.97605699365204,0.83613338437227,3.8572160601769,0.952506678235739
06 Aug 2023 22:35:04,90.9971666607912,-8.64704340866852,8.06408408647155,1.69377839112768,7.16179584561411,-2.39134759857228
06 Aug 2023 22:36:04,92.7430217629588,-0.539068863100403,4.91279049624195,1.69752923678671,8.75948478419575,-3.58460641353474
06 Aug 2023 22:37:04,94.3135497162608,8.2565149210206,1.49762554732929,1.46659360221963,8.51331235991051,-2.95664804708445
06 Aug 2023 22:38:04,95.8326274642292,15.8371499996478,-0.408050854944906,1.69262420896977,6.31651201035285,-0.544278308183481
06 Aug 2023 22:39:04,114.000867790278,34.4804713917593,17.369771761738,0,0,0
06 Aug 2023 22:40:04,114.000867790278,34.4804713917593,17.369771761738,0,0,0
06 Aug 2023 22:41:04,114.000867790278,34.4804713917593,17.369771761738,0,0,0
06 Aug 2023 22:42:04,114.000867790278,34.4804713917593,17.369771761738,0,0,0
06 Aug 2023 22:43:04,114.000867790278,34.4804713917593,17.369771761738,0,0,0
06 Aug 2023 22:44:04,115.279722324956,35.0689296859087,18.7553118076671,4.55817218615619,2.0309500760126,4.93354285743433
06 Aug 2023 22:45:04,120.002681695648,36.8907743021075,23.8952958076825,4.88774138175955,1.54000215971894,5.41496899859061
06 Aug 2023 22:46:04,125.015601230137,38.2189277989077,29.4593402441109,5.09185572881327,1.00101128403508,5.80303457819498
06 Aug 2023 22:47:04,130.194516594497,39.0134590319605,35.3472887658216,5.13381904297747,0.450846642619935,6.04837963705027
06 Aug 2023 22:48:04,135.360790502641,39.252305767609,41.4269480152189,5.18395137677933,0.0258351003840615,6.09670072348538
06 Aug 2023 22:49:04,140.365729459496,38.9816051959025,47.5357987123888,4.94271529352751,-0.490501822994548,6.07900971730797
06 Aug 2023 22:50:04,145.074125459153,38.2517118263119,53.54736037896,4.56212196648562,-0.936409148569323,5.93448096041789
06 Aug 2023 22:51:04,149.384869942073,37.130609122644,59.3673165606007,4.08864800044783,-1.29454656090597,5.7039714098495
06 Aug 2023 22:52:04,153.236509880483,35.6960502365396,64.9387069194162,3.57055585937768,-1.55871495845542,5.43010032828951
06 Aug 2023 22:53:04,156.609359804248,34.0260930312625,70.2400616587429,3.06547459325765,-1.73904060125012,5.15209478668209
06 Aug 2023 22:54:04,158.740700493134,32.7228060765716,73.8755769721496,0,0,0
06 Aug 2023 22:55:04,158.740700493134,32.7228060765716,73.8755769721496,0,0,0
06 Aug 2023 22:56:04,158.740700493134,32.7228060765716,73.8755769721496,0,0,0
06 Aug 2023 22:57:04,158.740700493134,32.7228060765716,73.8755769721496,0,0,0
06 Aug 2023 22:58:04,158.740700493134,32.7228060765716,73.8755769721496,0,0,0
06 Aug 2023 22:59:04,167.787870924603,22.8859642300014,97.5008554259033,-0.0102286565325649,-1.45313676668936,4.67550744895123
06 Aug 2023 23:00:04,166.518093038419,21.8883000520328,102.906637384212,-2.2683351003158,-0.551817112953053,5.99858858204851
06 Aug 2023 23:01:04,163.769765736258,21.7236206885611,109.2057753573,-2.97328493389078,0.166378169164019,6.44861696247306
06 Aug 2023 23:02:04,161.064603922605,22.0465180368055,115.500556399486,-2.2014417953836,0.361929160590708,5.99018610205148
06 Aug 2023 23:03:04,159.812386367428,22.1652690202315,120.884570783722,-0.0926753467432107,-0.281834969530237,4.62411636806297
06 Aug 2023 23:04:04,161.105302473419,21.2473643118966,124.53905384717,2.04937890539806,-1.3140531964508,3.06074849669933
06 Aug 2023 23:05:04,163.088784989536,19.8967882650728,127.532362244234,1.91927024809964,-1.3857442841273,2.92821420909968
06 Aug 2023 23:06:04,164.946993381883,18.4777791927931,130.400129970352,1.79880577156265,-1.45125768404856,2.80965993646248
06 Aug 2023 23:07:04,166.689407626975,16.9955653541303,133.156258965067,1.68761041724185,-1.51245570356955,2.70489113104808
06 Aug 2023 23:08:04,168.325011123936,15.4536223974213,135.814361778901,1.58507979467968,-1.57098262101461,2.61353795642996
06 Aug 2023 23:09:04,169.862098840616,13.8538855949483,138.38762632019,1.49045195006563,-1.62827750945114,2.53513277227992
06 Aug 2023 23:10:04,171.308146963077,12.1969473155474,140.888748902258,1.4028593835454,-1.6855909111049,2.4691703642346
06 Aug 2023 23:11:04,172.669729288207,10.482232849631,143.32992626186,1.32137010090867,-1.74401063475514,2.4151649885272
06 Aug 2023 23:12:04,173.952466437902,8.70814964445581,145.722898564441,1.24501234449088,-1.80448837234591,2.37269532130107
06 Aug 2023 23:13:04,175.160989911847,6.87221474339612,148.079027223762,1.17277943603009,-1.86785507012604,2.341428384106
06 Aug 2023 23:14:04,176.298904095239,4.97117258399777,150.409389953074,1.10362159821807,-1.93482445958849,2.32113086437326
06 Aug 2023 23:15:04,177.368736693665,3.00111290202965,152.724885970413,1.03643287418937,-2.00599180715697,2.3116817831866
06 Aug 2023 23:16:04,178.371874042511,0.957591725251374,155.036355958814,0.970033279796554,-2.08182820932525,2.3130885076482
06 Aug 2023 23:17:04,179.308475888205,-1.16423941146742,157.354720161236,0.903144641134411,-2.16266788867317,2.32550522643398
06 Aug 2023 23:18:04,-179.822638980416,-3.36948361686599,159.691132588457,0.834357028131541,-2.24867992777819,2.34924785671984
06 Aug 2023 23:19:04,-179.02414443952,-5.66331271201794,162.057150213698,0.762087856117809,-2.339824470206,2.38480978398399
06 Aug 2023 23:20:04,-178.300402196543,-8.05073185673491,164.464921827087,0.684535878471528,-2.43579789936163,2.43288606720396
06 Aug 2023 23:21:04,-177.657705927919,-10.5362840895394,166.927406235531,0.599629109468097,-2.53596770566962,2.4944083818833
06 Aug 2023 23:22:04,-177.104581382501,-13.1236834372851,169.458630105174,0.504964698118245,-2.63929433831357,2.57058906408807
06 Aug 2023 23:23:04,-176.652150711939,-15.8153635550031,172.073994673721,0.397740647426809,-2.74424050918965,2.66297472581205
06 Aug 2023 23:24:04,-176.314568584125,-18.6119313868904,174.790641797508,0.27468099587056,-2.84867359848148,2.7735121508438
06 Aug 2023 23:25:04,-176.109535269512,-21.5115238281601,177.6278931564,0.131957263087688,-2.94977142322956,2.90462916475626
06 Aug 2023 23:26:04,-176.058888349773,-24.5090776855736,-179.392221709851,-0.0348893263669524,-3.04394551033418,3.05933105723324
06 Aug 2023 23:27:04,-176.189268718873,-27.595538542163,-176.244334678188,-0.2310168753877,-3.12679814196872,3.24130785014725
06 Aug 2023 23:28:04,-176.53284532321,-30.7570498656336,-172.899001575071,-0.462327691057144,-3.19312816611854,3.4550367664494
06 Aug 2023 23:29:04,-177.128060672483,-33.9741761756818,-169.321878909865,-0.735457887708161,-3.23699471019292,3.70584349911935
06 Aug 2023 23:30:04,-178.020314779046,-37.2212211873782,-165.47288595765,-1.05765118850589,-3.25184327474621,3.99985512405109
06 Aug 2023 23:31:04,-179.262422551871,-40.4657048974456,-161.305512397119,-1.4364087090253,-3.23069800225446,4.34373199518817
06 Aug 2023 23:32:04,179.085463209774,-43.6680654407582,-156.766580732732,-1.87873265438433,-3.16641994542886,4.74398754454689
06 Aug 2023 23:33:04,176.957001251596,-46.7816549495597,-151.79701269306,-2.38968097133172,-3.05203809761202,5.20560003269852
06 Aug 2023 23:34:04,174.282757745508,-49.7531150908102,-146.334501490533,-2.96985137104677,-2.88118818508296,5.72951846412888
06 Aug 2023 23:35:04,170.996511406413,-52.5232824816484,-140.319394280734,-3.61143712628955,-2.64875737517966,6.30869438930652
06 Aug 2023 23:36:04,167.04622275351,-55.0289120876361,-133.705284294703,-4.29292720318228,-2.35190705775046,6.92271611074673
06 Aug 2023 23:37:04,162.410512819243,-57.205682977913,-126.475193979035,-4.97376384063613,-1.99162906044209,7.53237170408112
06 Aug 2023 23:38:04,157.119160728201,-58.9930034181506,-118.661879783785,-5.59242510313399,-1.57473114724106,8.0776232794997
06 Aug 2023 23:39:04,151.271625377318,-60.3407563631172,-110.366269781991,-6.07318050254551,-1.1155526381644,8.48425559632298
06 Aug 2023 23:40:04,145.042874498963,-61.2170713742917,-101.763309515782,-6.34474236855345,-0.63604218219474,8.68243495530634
06 Aug 2023 23:41:04,138.66630058451,-61.6147819102288,-93.0849758157542,-6.36564531709262,-0.162923146220165,8.63201973659468
06 Aug 2023 23:42:04,132.393786249661,-61.5536125662942,-84.5804956164531,-6.14178887517529,0.277773560621034,8.34006071011959
06 Aug 2023 23:43:04,126.447959674286,-61.0765177875029,-76.4687851977225,-5.7234129556129,0.666424898480783,7.85775772025178
06 Aug 2023 23:44:04,120.987497946365,-60.2414098399681,-68.9039460286399,-5.18383675602061,0.992955783690729,7.25919903427649
06 Aug 2023 23:45:04,116.096763597698,-59.1115404996755,-61.9650852302395,-4.59479279882911,1.25644374425232,6.61671128327973
06 Aug 2023 23:46:04,111.796134451557,-57.7475933175877,-55.6668079399045,-4.0109882008947,1.46240578619309,5.9854470486708
06 Aug 2023 23:47:04,108.061782790361,-56.2028558279291,-49.9791298218974,-3.46626324925008,1.61962743766597,5.39957438001313
06 Aug 2023 23:48:04,104.845224663439,-54.5212602196188,-44.8471281855355,-2.97696434281417,1.7377105705449,4.87568121327363
06 Aug 2023 23:49:04,102.088040130626,-52.7373691581647,-40.2057336765266,-2.54755474277202,1.82562833381292,4.41841531276312
06 Aug 2023 23:50:04,99.7311402891897,-50.8773775785023,-35.9890408927509,-2.17562861511505,1.89108714093686,4.02552465052216
06 Aug 2023 23:51:04,97.7197418494121,-48.9604798998675,-32.1353016895771,-1.85544491158876,1.94038477224196,3.69141477914167
06 Aug 2023 23:52:04,96.0055248466617,-47.0002386910292,-28.5890794908884,-1.58008297250853,1.97851612841769,3.4093252754763
06 Aug 2023 23:53:04,94.5471621816625,-45.0057910838578,-25.3017555533747,-1.34261167595428,2.00937329412627,3.17251777524253
06 Aug 2023 23:54:04,93.3100150050971,-42.9828439610775,-22.2311832280135,-1.13664239540803,2.03595915271125,2.97484592104051
06 Aug 2023 23:55:04,92.265468129424,-40.9344653022712,-19.3409664395458,-0.956531173712379,2.0605776294806,2.81097190251751
06 Aug 2023 23:56:04,91.3901650918269,-38.8617020546721,-16.599624161347,-0.797398563822251,2.08498982093833,2.67639948045027
06 Aug 2023 23:57:04,90.6652721202992,-36.7640595163076,-13.9797710823424,-0.655063982299642,2.11053586682848,2.56742121356593
