Time (UTCG),RPM in X,RPM in Y,RPM in Z
06-Aug-2023 22:00:04,164.882518676892,384.453215510917,-2.34664948284754
06-Aug-2023 22:01:04,167.935509085986,385.522285748556,-2.90152803876962
06-Aug-2023 22:02:04,171.281534917826,386.952855505848,-3.51002475202032
06-Aug-2023 22:03:04,174.781695239173,388.756952664263,-4.14826694639014
06-Aug-2023 22:04:04,178.185829953654,390.92183418014,-4.77391283465575
06-Aug-2023 22:05:04,181.130643688736,393.398514503837,-5.32594520509757
06-Aug-2023 22:06:04,183.192850432482,396.093529791853,-5.73349135686203
06-Aug-2023 22:07:04,184.00653236402,398.872109401052,-5.93516500833401
06-Aug-2023 22:08:04,183.40170955343,401.578495491031,-5.90186693652036
06-Aug-2023 22:09:04,181.479136446487,404.068837799154,-5.64909640249473
06-Aug-2023 22:10:04,178.566473876596,406.241535410376,-5.22977201415138
06-Aug-2023 22:11:04,175.088612603744,408.050698709186,-4.71294364773957
06-Aug-2023 22:12:04,171.437362550943,409.500312526737,-4.16238819106441
06-Aug-2023 22:13:04,167.89929145409,410.627460448786,-3.6247431811497
06-Aug-2023 22:14:04,164.644754071289,411.484684602291,-3.1276798221473
06-Aug-2023 22:15:04,161.751214586746,412.127092345296,-2.6837013307677
06-Aug-2023 22:16:04,159.235053074139,412.605130452001,-2.29533344283096
06-Aug-2023 22:17:04,157.078405339526,412.961627671367,-1.95950374832696
06-Aug-2023 22:18:04,155.247507946494,413.231342295181,-1.67053267865146
06-Aug-2023 22:19:04,153.703684776164,413.44171736213,-1.42191922546468
06-Aug-2023 22:20:04,152.409248313601,413.614081908823,-1.20729081648519
06-Aug-2023 22:21:04,151.330251228764,413.764881115308,-1.0208373731769
06-Aug-2023 22:22:04,150.437442145983,413.906738908652,-0.857454734822036
06-Aug-2023 22:23:04,149.70630158108,414.049304258134,-0.712740215324707
06-Aug-2023 22:24:04,149.116683189445,414.199909888326,-0.582922516787913
06-Aug-2023 22:25:04,148.65232782665,414.364077753626,-0.464768016319444
06-Aug-2023 22:26:04,148.300352505753,414.545876214481,-0.355482987762381
06-Aug-2023 22:27:04,148.050754906983,414.748130047536,-0.252621717735411
06-Aug-2023 22:28:04,147.895994798581,414.972534457121,-0.154006158599029
06-Aug-2023 22:29:04,147.830676268857,415.21971281703,-0.0576572724694332
06-Aug-2023 22:30:04,147.851290911612,415.489199216691,0.0382640437165545
06-Aug-2023 22:31:04,147.955964619517,415.779301396209,0.13550649819842
06-Aug-2023 22:32:04,148.144190941572,416.086840726522,0.235766059231556
06-Aug-2023 22:33:04,147.085300261449,417.609437791252,0.401019333880594
06-Aug-2023 22:34:04,129.462759962273,434.667151163881,1.25827607258362
06-Aug-2023 22:35:04,116.737731440824,448.914946971748,1.62807911158729
06-Aug-2023 22:36:04,115.238271976708,452.898987525604,1.46457959170546
06-Aug-2023 22:37:04,123.816000444823,445.859516877156,1.41660024048414
06-Aug-2023 22:38:04,235.668426312721,509.957324279662,16.9426295691453
06-Aug-2023 22:39:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:40:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:41:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:42:04,134.645081855743,401.93695662763,0
06-Aug-2023 22:43:04,142.518303463337,405.346436453626,1.19255746823184
06-Aug-2023 22:44:04,170.58549808409,432.589659427098,4.40434692188563
06-Aug-2023 22:45:04,186.459746483485,469.92288557583,4.67474636312664
06-Aug-2023 22:46:04,201.764852956932,507.024748285716,4.82954415873494
06-Aug-2023 22:47:04,216.318766538333,543.998777732572,4.81775451710065
06-Aug-2023 22:48:04,229.949153881983,581.240136726498,4.66730409164737
06-Aug-2023 22:49:04,242.860813921992,618.773247227821,4.39076614915779
06-Aug-2023 22:50:04,255.236518000836,656.700256550589,4.01994148737771
06-Aug-2023 22:51:04,267.288538456291,695.077773137105,3.59180565916504
06-Aug-2023 22:52:04,279.218559227736,733.907560959616,3.14531577383365
06-Aug-2023 22:53:04,283.217041844134,776.225692308151,1.98757641588098
06-Aug-2023 22:54:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:55:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:56:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:57:04,269.290163711487,803.87391325526,0
06-Aug-2023 22:58:04,403.541576448137,746.878850618247,8.43683018277365
06-Aug-2023 22:59:04,300.008733969824,798.093399440428,-1.18411814323903
06-Aug-2023 23:00:04,305.085264641973,802.919752765448,-2.56292412045525
06-Aug-2023 23:01:04,305.060506206791,805.744795283418,-2.52267059623454
06-Aug-2023 23:02:04,299.885038819907,804.561961657723,-1.16774244869381
06-Aug-2023 23:03:04,290.056908975559,798.555529663482,1.20569564628477
06-Aug-2023 23:04:04,286.299757867604,796.048611446139,1.8496762154417
06-Aug-2023 23:05:04,285.586368024057,795.652107197157,1.73285312314628
06-Aug-2023 23:06:04,284.951976499102,795.285895733283,1.62487048445339
06-Aug-2023 23:07:04,284.394938831556,794.939822343109,1.52526522164144
06-Aug-2023 23:08:04,283.912841975391,794.604962014555,1.43339534526413
06-Aug-2023 23:09:04,283.502892420914,794.273533902332,1.34849730868974
06-Aug-2023 23:10:04,283.162251303954,793.938775899262,1.26972959820164
06-Aug-2023 23:11:04,282.888324141168,793.594790573129,1.19620334045105
06-Aug-2023 23:12:04,282.678958662507,793.236418880566,1.12699613987838
06-Aug-2023 23:13:04,282.53254272838,792.859184306821,1.06115017145937
06-Aug-2023 23:14:04,282.448062031717,792.459293479551,0.997661388678254
06-Aug-2023 23:15:04,282.425183944812,792.033654069578,0.935465418546925
06-Aug-2023 23:16:04,282.464360570609,791.579922425598,0.873418418259686
06-Aug-2023 23:17:04,282.566920304301,791.096623130306,0.810269891704399
06-Aug-2023 23:18:04,282.735152995389,790.583358061823,0.744627869537732
06-Aug-2023 23:19:04,282.97242166609,790.041092864428,0.67491838213782
06-Aug-2023 23:20:04,283.28332926839,789.472505091458,0.599339791824225
06-Aug-2023 23:21:04,283.673943954674,788.882398076021,0.515810602607495
06-Aug-2023 23:22:04,284.152076782124,788.278190353328,0.421909565990301
06-Aug-2023 23:23:04,284.72761888425,787.670465973194,0.314808740394664
06-Aug-2023 23:24:04,285.412957193026,787.073536517558,0.191201710965356
06-Aug-2023 23:25:04,286.223479227646,786.505943451371,0.0472302711332354
06-Aug-2023 23:26:04,287.178156618232,785.990812113784,-0.121584857962759
06-Aug-2023 23:27:04,288.30015168187,785.55596618667,-0.320398804024919
06-Aug-2023 23:28:04,289.617304980559,785.233730356226,-0.555061913138954
06-Aug-2023 23:29:04,291.162218572717,785.060380018168,-0.832062331890014
06-Aug-2023 23:30:04,292.971428890278,785.075220355225,-1.15831474475736
06-Aug-2023 23:31:04,295.082822410387,785.319284006968,-1.54066202471057
06-Aug-2023 23:32:04,297.52993052332,785.833627603312,-1.98487515095983
06-Aug-2023 23:33:04,300.331099401744,786.657131892483,-2.49383807130044
06-Aug-2023 23:34:04,303.471247917013,787.823431604039,-3.06455496321696
06-Aug-2023 23:35:04,306.875104739859,789.356176019475,-3.68380073478395
06-Aug-2023 23:36:04,310.375437221104,791.261598936893,-4.32298324684769
06-Aug-2023 23:37:04,313.689629964979,793.518093223741,-4.93439555726376
06-Aug-2023 23:38:04,316.430295075724,796.064968050161,-5.45305852290464
06-Aug-2023 23:39:04,318.176825383822,798.796501731661,-5.80855716449125
06-Aug-2023 23:40:04,318.605138316324,801.569558736209,-5.9464080738316
06-Aug-2023 23:41:04,317.617209403593,804.228330553022,-5.84936846498222
06-Aug-2023 23:42:04,315.38528004512,806.638222330246,-5.54471924414927
06-Aug-2023 23:43:04,312.277662890686,808.712567730512,-5.09209732852552
06-Aug-2023 23:44:04,308.720516257181,810.42042936258,-4.56080398399888
06-Aug-2023 23:45:04,305.080375226858,811.776687627443,-4.01050749051145
06-Aug-2023 23:46:04,301.610621275273,812.824195385178,-3.48243127323551
06-Aug-2023 23:47:04,298.452967625061,813.617157943757,-2.9995682530298
06-Aug-2023 23:48:04,295.665073121607,814.209862763721,-2.57118413877043
06-Aug-2023 23:49:04,293.251688659178,814.650792872779,-2.19790276776538
06-Aug-2023 23:50:04,291.189190469545,814.980509591994,-1.87570898706911
06-Aug-2023 23:51:04,289.441712821668,815.231644131702,-1.59857549079068
06-Aug-2023 23:52:04,287.970513114444,815.429837685078,-1.3599811551845
06-Aug-2023 23:53:04,286.738813417597,815.59496528028,-1.15368892209944
06-Aug-2023 23:54:04,285.713935868559,815.742316849033,-0.974081488016152
06-Aug-2023 23:55:04,284.867950508129,815.883602349728,-0.816254883415559
06-Aug-2023 23:56:04,284.177583269406,816.027754171686,-0.675991519559593
06-Aug-2023 23:57:04,283.623811793915,816.181548614047,-0.549680941274033
06-Aug-2023 23:58:04,283.191365171358,816.350071820719,-0.434223305621381
06-Aug-2023 23:59:04,282.868222293337,816.537044967214,-0.326932431768099
07-Aug-2023 00:00:04,282.645146619575,816.74501884829,-0.225446350825081
07-Aug-2023 00:01:04,282.515275404097,816.975453553016,-0.127648956607597
07-Aug-2023 00:02:04,282.473775087493,817.228706839057,-0.0316038357733196
07-Aug-2023 00:03:04,282.517565518619,817.50395382925,0.0645003253485111
07-Aug-2023 00:04:04,282.645096736643,817.799044084452,0.162393943214136
07-Aug-2023 00:05:04,282.85614873708,818.11028832714,0.263760656820766
07-Aug-2023 00:06:04,279.376178236384,821.853482221729,0.54130035906328
07-Aug-2023 00:07:04,260.262372032449,840.589088134016,1.42763077333948
07-Aug-2023 00:08:04,250.129767338125,852.70708706878,1.63949368330381
07-Aug-2023 00:09:04,250.872976620828,854.355441193444,1.44505692593576
07-Aug-2023 00:10:04,261.723634858682,844.810871156609,1.50003244553483
07-Aug-2023 00:11:04,371.323756485907,903.915192882023,16.6978641220815
07-Aug-2023 00:12:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:13:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:14:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:15:04,269.290163711487,803.87391325526,0
07-Aug-2023 00:16:04,283.420096998086,809.741305722207,2.1393097253543
07-Aug-2023 00:17:04,305.966198380848,833.743256745007,4.48653430623631
07-Aug-2023 00:18:04,321.689363438779,871.005762273372,4.72472816028815
07-Aug-2023 00:19:04,336.773580091536,908.092035900906,4.8384270269391
07-Aug-2023 00:20:04,351.055849384843,945.184281608708,4.80692406978235
07-Aug-2023 00:21:04,364.527688174829,982.422084509386,4.61690445411419
07-Aug-2023 00:22:04,377.268040943463,1020.02054365801,4.29268029757309
07-Aug-2023 00:23:04,389.520406289413,1058.0843541869,3.90001859425893
07-Aug-2023 00:24:04,401.512775512107,1096.60652423063,3.46181712325974
07-Aug-2023 00:25:04,413.43930853434,1135.5660517263,3.01828692491428
07-Aug-2023 00:26:04,411.447866549119,1180.37828365002,1.35604281726271
07-Aug-2023 00:27:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:28:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:29:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:30:04,403.935245567231,1205.81086988289,0
07-Aug-2023 00:31:04,543.940547207473,1147.14049088521,8.28153809008825
07-Aug-2023 00:32:04,436.114775043548,1201.21376240783,-1.59716195363747
07-Aug-2023 00:33:04,440.088359228198,1205.76509924196,-2.65161675857606
07-Aug-2023 00:34:04,438.941849961062,1207.85557329219,-2.31459678769438
07-Aug-2023 00:35:04,432.657357451494,1205.55585354488,-0.702438227290889
07-Aug-2023 00:36:04,422.968291454765,1199.32075878844,1.56940059477679
07-Aug-2023 00:37:04,420.745968005878,1197.86845371357,1.81680141241306
07-Aug-2023 00:38:04,420.053663225146,1197.48142313326,1.70232991417115
07-Aug-2023 00:39:04,419.440136782192,1197.1217880709,1.59660922243769
07-Aug-2023 00:40:04,418.903478831927,1196.77972389527,1.49911835273074
07-Aug-2023 00:41:04,418.441088342698,1196.4466432959,1.40917118156062
07-Aug-2023 00:42:04,418.050101671172,1196.11506790022,1.32597581886245
07-Aug-2023 00:43:04,417.727719375487,1195.7784846922,1.24867469803801
07-Aug-2023 00:44:04,417.471444022729,1195.43121202728,1.17636777983099
07-Aug-2023 00:45:04,417.279248395608,1195.06829221963,1.10812184785681
07-Aug-2023 00:46:04,417.149678605151,1194.68543565638,1.04296744744677
07-Aug-2023 00:47:04,417.081910126274,1194.27902926452,0.979886202258763
07-Aug-2023 00:48:04,417.07580504485,1193.84618916992,0.917792997121056
07-Aug-2023 00:49:04,417.132013123627,1193.38482961191,0.855515417886012
07-Aug-2023 00:50:04,417.252109287292,1192.89376119093,0.791768002283277
07-Aug-2023 00:51:04,417.438711978784,1192.37288769186,0.725116488284303
07-Aug-2023 00:52:04,417.695556175318,1191.82355596888,0.653931608369756
07-Aug-2023 00:53:04,418.027611751213,1191.24899050353,0.576338975800935
07-Aug-2023 00:54:04,418.441331797887,1190.65472559158,0.490167469229998
07-Aug-2023 00:55:04,418.945017720547,1190.04903771396,0.392891492441894
07-Aug-2023 00:56:04,419.549222876607,1189.44344921125,0.281562673101895
07-Aug-2023 00:57:04,420.267159331144,1188.85331411838,0.152733980992785
07-Aug-2023 00:58:04,421.115165225061,1188.29835630081,0.00238507008141089
07-Aug-2023 00:59:04,422.113295940612,1187.802974488,-0.174143045949594
07-Aug-2023 01:00:04,423.285951903922,1187.39624025894,-0.382194732446746
07-Aug-2023 01:01:04,424.662284225294,1187.11161369697,-0.627803174790381
07-Aug-2023 01:02:04,426.276047387775,1186.98632720911,-0.917598112325115
07-Aug-2023 01:03:04,428.164393905404,1187.06034207577,-1.25852915632326
07-Aug-2023 01:04:04,430.36465286634,1187.37487983403,-1.6572565877235
07-Aug-2023 01:05:04,432.907473243993,1187.9705905067,-2.11896710062376
07-Aug-2023 01:06:04,435.804126392585,1188.88522743303,-2.64527024456898
07-Aug-2023 01:07:04,439.0258523646,1190.15025833778,-3.23082791828861
07-Aug-2023 01:08:04,442.475123519884,1191.78543627397,-3.85868588776506
07-Aug-2023 01:09:04,445.954497545411,1193.79045739611,-4.49523702179363
07-Aug-2023 01:10:04,449.149676214978,1196.13398120913,-5.08754215514711
07-Aug-2023 01:11:04,451.654660601027,1198.7431332312,-5.56756612871469
07-Aug-2023 01:12:04,453.061542328059,1201.50050038461,-5.86700369806097
07-Aug-2023 01:13:04,453.098122992913,1204.2564694951,-5.93992653462118
07-Aug-2023 01:14:04,451.741623918947,1206.85778030535,-5.78148416209221
07-Aug-2023 01:15:04,449.229611252975,1209.18112276953,-5.42972286918668
07-Aug-2023 01:16:04,445.959932398586,1211.155282242,-4.9491744702243
07-Aug-2023 01:17:04,442.350942606855,1212.7634012375,-4.40790571590113
07-Aug-2023 01:18:04,438.740198131019,1214.02983025697,-3.86086600488866
07-Aug-2023 01:19:04,435.348472701874,1215.00194226343,-3.34395347661288
07-Aug-2023 01:20:04,432.291180045724,1215.7347930701,-2.87586393698744
07-Aug-2023 01:21:04,429.608556690974,1216.28142344102,-2.46301859720518
07-Aug-2023 01:22:04,427.29554535019,1216.68819872854,-2.1044402011878
07-Aug-2023 01:23:04,425.323995758313,1216.99344274031,-1.79536988195371
07-Aug-2023 01:24:04,423.656663257034,1217.22777138984,-1.52954609380207
07-Aug-2023 01:25:04,422.255058196272,1217.41512278651,-1.30047958366782
07-Aug-2023 01:26:04,421.083396128971,1217.57397831784,-1.10208667026031
07-Aug-2023 01:27:04,420.110287458394,1217.71853457242,-0.928947560270398
07-Aug-2023 01:28:04,419.309156125798,1217.85968277247,-0.776358507638337
07-Aug-2023 01:29:04,418.658001007433,1218.00574548418,-0.640282502719529
07-Aug-2023 01:30:04,418.13890743519,1218.16301649399,-0.517260818567322
07-Aug-2023 01:31:04,417.737531852921,1218.33616971719,-0.404316281173598
07-Aug-2023 01:32:04,417.442633123312,1218.52856273946,-0.298860026098688
07-Aug-2023 01:33:04,417.245647017108,1218.74242217881,-0.198605823718189
07-Aug-2023 01:34:04,417.140297102665,1218.97890382302,-0.101494597670972
07-Aug-2023 01:35:04,417.122265994551,1219.23806010499,-0.00563087646067321
07-Aug-2023 01:36:04,417.188937007372,1219.51874494322,0.0907693870092953
07-Aug-2023 01:37:04,417.339164562655,1219.81843602577,0.189420572153793
07-Aug-2023 01:38:04,417.573049504042,1220.13297251837,0.291997832252669
07-Aug-2023 01:39:04,411.166150927789,1226.57075189924,0.705583973491995
07-Aug-2023 01:40:04,392.079198811439,1245.6101564973,1.55456062110594
07-Aug-2023 01:41:04,384.07478660739,1255.91119904039,1.65130042775841
07-Aug-2023 01:42:04,386.721311030556,1255.53671930423,1.45453474460156
07-Aug-2023 01:43:04,399.585995434267,1243.79536297107,1.61176144439188
07-Aug-2023 01:44:04,506.714202415491,1299.56574675578,16.5576085829844
07-Aug-2023 01:45:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:46:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:47:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:48:04,403.935245567231,1205.81086988289,0
07-Aug-2023 01:49:04,423.464475563881,1213.51709134722,2.95291433282235
07-Aug-2023 01:50:04,441.313167502396,1234.88255036074,4.56314343088558
07-Aug-2023 01:51:04,456.870128313298,1272.08415905293,4.76723000929136
07-Aug-2023 01:52:04,471.727969518451,1309.16507866803,4.83941683076698
07-Aug-2023 01:53:04,485.772949831778,1346.29948511523,4.76504312402604
07-Aug-2023 01:54:04,499.034862496895,1383.6466039774,4.55123036248972
07-Aug-2023 01:55:04,511.648049674382,1421.33619925239,4.21608201540981
07-Aug-2023 01:56:04,523.787141834061,1459.50116550723,3.77828567604944
07-Aug-2023 01:57:04,535.734393965928,1498.16542011802,3.332380578362
07-Aug-2023 01:58:04,547.66629727865,1537.25055371393,2.89289827020671
07-Aug-2023 01:59:04,540.817442595882,1584.20706106833,0.841912440083738
07-Aug-2023 02:00:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:01:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:02:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:03:04,538.580327422974,1607.74782651052,0
07-Aug-2023 02:04:04,683.452012412578,1547.96757402841,7.98081052074568
07-Aug-2023 02:05:04,571.767723532827,1604.17597179461,-1.87965991379107
07-Aug-2023 02:06:04,574.788285110695,1608.40820592467,-2.65818496847779
07-Aug-2023 02:07:04,572.698144717224,1609.77657210085,-2.07880934542801
07-Aug-2023 02:08:04,565.481193068716,1606.47381095107,-0.265662861952335
07-Aug-2023 02:09:04,556.51489162168,1600.51183728924,1.7635941986407
07-Aug-2023 02:10:04,555.198410124392,1599.69243702398,1.78469810153123
07-Aug-2023 02:11:04,554.527282779703,1599.31393258768,1.67257639347536
07-Aug-2023 02:12:04,553.934552438205,1598.96004668618,1.56908907872459
07-Aug-2023 02:13:04,553.418006583004,1598.62133945804,1.47365637248092
07-Aug-2023 02:14:04,552.974920399458,1598.28955536146,1.38555737748764
07-Aug-2023 02:15:04,552.602448510508,1597.95748044822,1.30398242623784
07-Aug-2023 02:16:04,552.297899824484,1597.61880853002,1.22806514221617
07-Aug-2023 02:17:04,552.058922869182,1597.26803453117,1.15689845078313
07-Aug-2023 02:18:04,551.883624498369,1596.90038892081,1.08953805889062
07-Aug-2023 02:19:04,551.770671514984,1596.51179742121,1.02499856951005
07-Aug-2023 02:20:04,551.719399724685,1596.09885832579,0.962244018477769
07-Aug-2023 02:21:04,551.729912701829,1595.65886487786,0.900170826292595
07-Aug-2023 02:22:04,551.803154387024,1595.18990726469,0.837581989147199
07-Aug-2023 02:23:04,551.940974640583,1594.69106028605,0.773154259625855
07-Aug-2023 02:24:04,552.146229740945,1594.16263460367,0.705400773976981
07-Aug-2023 02:25:04,552.422939459087,1593.60648105079,0.632628959547516
