Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
06 Aug 2023 21:17:04,143.756213679449,38.4854881069316,51.8890483491071,4.55165214220901,-0.841450025754721,5.97280177880079
06 Aug 2023 21:18:04,148.205527675306,37.4617411028061,57.773358417126,4.08789256063119,-1.20198139197134,5.74908350053509
06 Aug 2023 21:19:04,152.177716500903,36.1010374434239,63.4162291148653,3.85021335408696,-1.51521032137885,5.53128633881029
06 Aug 2023 21:20:04,155.658893695826,34.4920276600166,68.7875172284991,3.32290940381667,-1.73359421111991,5.2517661169035
06 Aug 2023 21:21:04,158.671939571663,32.7055938904464,73.8910080687296,2.82447986065972,-1.87262061841065,4.98302932729496
06 Aug 2023 21:22:04,159.371293918242,32.2302384791884,75.1321237311991,0,0,0
06 Aug 2023 21:23:04,159.371293918242,32.2302384791884,75.1321237311991,0,0,0
06 Aug 2023 21:24:04,159.371293918242,32.2302384791884,75.1321237311991,0,0,0
06 Aug 2023 21:25:04,159.371293918242,32.2302384791884,75.1321237311991,0,0,0
06 Aug 2023 21:26:04,159.371293918242,32.2302384791884,75.1321237311991,0,0,0
06 Aug 2023 21:27:04,167.641678948306,21.8840919047229,100.870172263021,-1.23454025953058,-0.980026312715407,5.35477541860538
06 Aug 2023 21:28:04,165.551147717932,21.3438571530532,106.751559977316,-2.6950023189119,-0.131535782888223,6.26324729635301
06 Aug 2023 21:29:04,162.744857328461,21.5056921510171,113.099204100474,-2.67875759843476,0.367976781205436,6.28221350115139
06 Aug 2023 21:30:04,160.64866475052,21.8484915930979,119.018335236706,-1.29870310317907,0.177654256943379,5.40765929065498
06 Aug 2023 21:31:04,160.553410193353,21.5529825412255,123.610403344617,1.3018455084764,-0.927502482267148,3.6160813288913
06 Aug 2023 21:32:04,162.48259395454,20.2657216499296,126.700182390615,1.95429512416492,-1.36586315316059,2.96276811029791
06 Aug 2023 21:33:04,164.374547070589,18.865787788269,129.600619429526,1.83128371829278,-1.43290155242809,2.84045346572568
06 Aug 2023 21:34:04,166.1482203356,17.401367334163,132.385694672083,1.71767336065764,-1.4951470669272,2.73200517388499
06 Aug 2023 21:35:04,167.812753445272,15.8763872363076,135.069115824182,1.61290535424524,-1.55429547577535,2.63707854687498
06 Aug 2023 21:36:04,169.376635774242,14.2931849250825,137.664182765545,1.51625029813153,-1.61183375777943,2.55521711326686
06 Aug 2023 21:37:04,170.847567819205,12.6527063664718,140.183713137748,1.42686765465297,-1.66906110353277,2.4859223473977
06 Aug 2023 21:38:04,172.232371196896,10.9546829517121,142.640027330655,1.34384548191426,-1.72711107396482,2.42870590950485
06 Aug 2023 21:39:04,173.536930114713,9.19778667610074,145.044978868756,1.26622404362816,-1.78697251994713,2.38312868045031
06 Aug 2023 21:40:04,174.766150253542,7.37976501655592,147.410019844144,1.1930065099149,-1.84950777642627,2.34883066020716
06 Aug 2023 21:41:04,175.923921428491,5.49756176758852,149.746290177612,1.12315681097076,-1.91546280561183,2.32555017375816
06 Aug 2023 21:42:04,177.013073099768,3.54743221350518,152.064722568433,1.05558794300763,-1.98546839122887,2.3131367723079
06 Aug 2023 21:43:04,178.035315131336,1.52506037857778,154.376160341081,0.989144254091006,-2.0600346207007,2.31156441410658
06 Aug 2023 21:44:04,178.99115788748,-0.574314518825178,156.691489278943,0.922577956645035,-2.13953803531707,2.32094677288348
06 Aug 2023 21:45:04,179.879805285309,-2.75575330654324,159.021784997261,0.854518316166202,-2.22419720017165,2.34155278910451
06 Aug 2023 21:46:04,-179.300986543746,-5.0244410370962,161.378476559519,0.783433510037906,-2.31403417794234,2.37382330379619
06 Aug 2023 21:47:04,-178.555092001045,-7.38546582691279,163.773528862014,0.707586469098185,-2.40882355429307,2.41839368004596
06 Aug 2023 21:48:04,-177.888246014224,-9.84354070498254,166.219651782029,0.624984310622996,-2.50802936040163,2.47612489161963
06 Aug 2023 21:49:04,-177.308327919729,-12.4026573386702,168.730546269011,0.533320705337508,-2.61073110582412,2.54814568012707
06 Aug 2023 21:50:04,-176.825707345414,-15.065658650491,171.321196627746,0.429909708255478,-2.71553615461647,2.63590336316474
06 Aug 2023 21:51:04,-176.45366003158,-17.8337182102972,174.008218539451,0.311612368083775,-2.82048203495125,2.74122500053548
06 Aug 2023 21:52:04,-176.208859343319,-20.7057222029724,176.810276301865,0.174759173195374,-2.92294126607948,2.86639518804773
06 Aug 2023 21:53:04,-176.111946265255,-23.6775633107947,179.748587386054,0.015071301836227,-3.01954312075048,3.01425324056493
06 Aug 2023 21:54:04,-176.188176736585,-26.7413683015907,-177.152469764501,-0.172413914193996,-3.10612056192615,3.18830016223156
06 Aug 2023 21:55:04,-176.46813587379,-29.8846906035056,-173.864641578278,-0.3933987817297,-3.17769439911124,3.39279983354863
06 Aug 2023 21:56:04,-176.98848731967,-33.0897109549265,-170.354998640546,-0.654333348039532,-3.22851016434242,3.63284709720792
06 Aug 2023 21:57:04,-177.79268695619,-36.3325098259347,-166.585100760885,-0.962325421029531,-3.25214693646181,3.91435730133413
06 Aug 2023 21:58:04,-178.931523798611,-39.5824892316855,-162.510246133828,-1.3248657742444,-3.24170553572726,4.24388627411026
06 Aug 2023 21:59:04,179.536766990112,-42.8020162661467,-158.079054933253,-1.74921374850581,-3.19006147337622,4.62810479463132
06 Aug 2023 22:00:04,177.547278712279,-45.9463451292895,-153.233865130946,-2.24118351189588,-3.09016949655214,5.07264396913387
06 Aug 2023 22:01:04,175.030871607268,-48.9638800662196,-147.912751947336,-2.80296113655437,-2.93544979431988,5.57993215450033
06 Aug 2023 22:02:04,171.919445795481,-51.7969031889691,-142.054380674975,-3.4295636865814,-2.7203546468093,6.14563793730445
06 Aug 2023 22:03:04,168.155504359272,-54.383022963429,-135.607183627737,-4.10383690194787,-2.44127383111184,6.75361666803818
06 Aug 2023 22:04:04,163.70715001676,-56.6577719523807,-128.544036579815,-4.79086761117965,-2.09794771204872,7.3702417696069
06 Aug 2023 22:05:04,158.587890296193,-58.5588820522146,-120.881837892194,-5.43462661888539,-1.69537855302781,7.9409434688749
06 Aug 2023 22:06:04,152.876663948599,-60.0325396203234,-112.701417793092,-5.96181214257004,-1.24573563890168,8.3939415553406
06 Aug 2023 22:07:04,146.728409387198,-61.0410620246901,-104.158095389923,-6.29730891308602,-0.769040824709023,8.65560580696308
06 Aug 2023 22:08:04,140.363892016559,-61.5700268223735,-95.4715831496397,-6.38893654201709,-0.291195612824536,8.67512734931272
06 Aug 2023 22:09:04,134.035081514418,-61.6318939591607,-86.8915062084267,-6.22885647790194,0.160931910088156,8.44587282583462
06 Aug 2023 22:10:04,127.977327074296,-61.2639506297831,-78.6497591715082,-5.85674495858823,0.565474461470159,8.00853093514082
06 Aug 2023 22:11:04,122.369231127206,-60.5210194242136,-70.9205756594587,-5.34232053706327,0.909621006397336,7.43363788999038
06 Aug 2023 22:12:04,117.315351130481,-59.4658430633122,-63.8034180138608,-4.75994440676347,1.19014492080167,6.79619344394102
06 Aug 2023 22:13:04,112.851854006446,-58.1604765222704,-57.3287987853759,-4.16992295896483,1.41113348343333,6.15698821636504
06 Aug 2023 22:14:04,108.964895361128,-56.6605744861554,-51.476801006896,-3.61174130697862,1.58077638200886,5.55586439048618
06 Aug 2023 22:15:04,105.610957849719,-55.0127233460865,-46.1975290806968,-3.10602028802319,1.70864799893596,5.01370232619661
06 Aug 2023 22:16:04,102.733116422683,-53.2539984636456,-41.4274554436768,-2.65992087060501,1.80399285160294,4.53785714946218
06 Aug 2023 22:17:04,100.27173758186,-51.4127685453239,-37.1001700058026,-2.27249102587628,1.87490028810579,4.12753562439236
06 Aug 2023 22:18:04,98.1704824985477,-49.510010444494,-33.152406375975,-1.93862399781028,1.92805534956769,3.77777746076741
06 Aug 2023 22:19:04,96.3791027750576,-47.5607020490259,-29.5268397734128,-1.65155808704037,1.96879469166647,3.48197499444544
06 Aug 2023 22:20:04,94.8543213077508,-45.5750848275383,-26.172951549987,-1.40427708765098,2.00129058773798,3.23329198027674
06 Aug 2023 22:21:04,93.5596945598603,-43.5597190506321,-23.0468552180176,-1.1902037582495,2.02876899844489,3.02537707502655
06 Aug 2023 22:22:04,92.4650093767089,-41.5183267001802,-20.1106382613127,-1.0034777953397,2.05371117860184,2.85265918931084
06 Aug 2023 22:23:04,91.5455260014955,-39.4524509828884,-17.3315357521365,-0.839010718639572,2.07801791772891,2.71041421195862
06 Aug 2023 22:24:04,90.7812258557005,-37.3619697809932,-14.6810976440465,-0.692435409554239,2.10313780044222,2.59472508461648
06 Aug 2023 22:25:04,90.156134475996,-35.2454954150624,-12.1344191970544,-0.560013699704193,2.13016787984952,2.50240371133805
06 Aug 2023 22:26:04,89.6577449436024,-33.1006871664828,-9.66945691725803,-0.4385311149388,2.15992768010823,2.43090087787505
06 Aug 2023 22:27:04,89.2765461652359,-30.9245021545751,-7.2664344285693,-0.325193892192542,2.19300756695901,2.37821647302561
06 Aug 2023 22:28:04,89.0056496849409,-28.7134099678644,-4.90733553966407,-0.21753621740613,2.22979554203048,2.34281806343932
06 Aug 2023 22:29:04,88.8405026552943,-26.4635876180036,-2.57547097151107,-0.113340516308039,2.27049073617663,2.32357533973198
06 Aug 2023 22:30:04,88.7786744311994,-24.17110452799,-0.255101004957601,-0.0105693801421658,2.3151084593799,2.31971173158323
06 Aug 2023 22:31:04,88.819706512121,-21.8321105327544,2.06889667805829,0.0926929467198935,2.36346870894357,2.330761680239
06 Aug 2023 22:32:04,88.9650156080614,-19.4430475359172,4.41131459458825,0.198287875241899,2.41516013585135,2.3565236471083
06 Aug 2023 22:33:04,89.2178370843438,-17.0009060436078,6.78685613762506,0.30801551736113,2.46948677741761,2.39701292093313
06 Aug 2023 22:34:04,89.6478663274838,-14.2959781254976,8.97605658332197,0.836133357332701,3.85721607096747,0.952506718736328
06 Aug 2023 22:35:04,90.9971666265948,-8.64704379008538,8.06408373614691,1.69377833909599,7.16179581534421,-2.39134752370967
06 Aug 2023 22:36:04,92.7430216739139,-0.539069290586906,4.91279022737634,1.69752918214917,8.75948472484691,-3.58460632891365
06 Aug 2023 22:37:04,94.3135495765087,8.25651442716506,1.49762536039513,1.46659355601217,8.51331229014373,-2.95664797061175
06 Aug 2023 22:38:04,95.8326272811981,15.8371494404386,-0.408050977280682,1.69262416658624,6.31651195351272,-0.544278259351067
06 Aug 2023 22:39:04,114.000893883005,34.4804839026756,17.3698001422434,0,0,0
06 Aug 2023 22:40:04,114.000893883005,34.4804839026756,17.3698001422434,0,0,0
06 Aug 2023 22:41:04,114.000893883005,34.4804839026756,17.3698001422434,0,0,0
06 Aug 2023 22:42:04,114.000893883005,34.4804839026756,17.3698001422434,0,0,0
06 Aug 2023 22:43:04,114.000893883005,34.4804839026756,17.3698001422434,0,0,0
06 Aug 2023 22:44:04,115.27972146596,35.0689291572137,18.7553112072668,4.55817229725879,2.03094928008491,4.93354385502215
06 Aug 2023 22:45:04,120.002680718365,36.8907738609722,23.8952950467647,4.88774116312573,1.54000138136735,5.4149697803351
06 Aug 2023 22:46:04,125.015600222654,38.2189275041625,29.4593393149517,5.09185515003609,1.00101058497592,5.80303509959153
06 Aug 2023 22:47:04,130.194515660957,39.0134588583828,35.3472877511163,5.13381812215557,0.450846080923288,6.04837988703571
06 Aug 2023 22:48:04,135.360788589933,39.2523050633609,41.4269471926917,5.18395034182158,0.0258346031221396,6.09670086101862
06 Aug 2023 22:49:04,140.365727445657,38.9816047711491,47.5357976592916,4.94271402230692,-0.490502093801383,6.07900966064635
06 Aug 2023 22:50:04,145.074123486456,38.2517116423626,53.5473592064205,4.56212055036551,-0.936409172549534,5.93448076564288
06 Aug 2023 22:51:04,149.384869251644,37.130609036363,59.3673155615828,4.08864850540211,-1.29454652833753,5.70397146762628
06 Aug 2023 22:52:04,153.236507660621,35.6960504155601,64.9387056402158,3.57055840316511,-1.55871534189306,5.43010085087777
06 Aug 2023 22:53:04,156.609356915966,34.026093687954,70.2400602241837,3.06547519675432,-1.73904058789792,5.15209495145894
06 Aug 2023 22:54:04,158.740715455549,32.7227952665011,73.8756058392741,0,0,0
06 Aug 2023 22:55:04,158.740715455549,32.7227952665011,73.8756058392741,0,0,0
06 Aug 2023 22:56:04,158.740715455549,32.7227952665011,73.8756058392741,0,0,0
06 Aug 2023 22:57:04,158.740715455549,32.7227952665011,73.8756058392741,0,0,0
06 Aug 2023 22:58:04,158.740715455549,32.7227952665011,73.8756058392741,0,0,0
06 Aug 2023 22:59:04,167.787869523885,22.8859650599898,97.5008544493551,-0.0102285501254651,-1.4531367395476,4.67550745653955
06 Aug 2023 23:00:04,166.518091770284,21.8883008716894,102.906636366325,-2.26833494766841,-0.551817157819534,5.99858850147966
06 Aug 2023 23:01:04,163.769764628349,21.723621436423,109.205774239567,-2.97328477207416,0.166378075747109,6.44861685318401
06 Aug 2023 23:02:04,161.064602967706,22.0465186839375,115.500555181478,-2.20144165535472,0.361929061409615,5.99018601927705
06 Aug 2023 23:03:04,159.812385533362,22.1652695896432,120.8845695162,-0.0926752473664675,-0.281835015328525,4.62411635938187
06 Aug 2023 23:04:04,161.105301715761,21.2473648809739,124.53905262133,2.04937896917751,-1.31405317208372,3.06074856785423
06 Aug 2023 23:05:04,163.088784295724,19.8967888547439,127.532361090144,1.919270311768,-1.38574426717157,2.92821428115153
06 Aug 2023 23:06:04,164.946992751183,18.4777797960206,130.400128888166,1.79880583402602,-1.45125767381838,2.80966000813063
06 Aug 2023 23:07:04,166.689407057916,16.9955659644076,133.156257954143,1.68761047801446,-1.51245569964923,2.70489120187902
06 Aug 2023 23:08:04,168.32501061474,15.4536230085402,135.814360838401,1.58507985356859,-1.57098262317601,2.61353802638164
06 Aug 2023 23:09:04,169.862098389236,13.8538862010219,138.387625449088,1.4904520067375,-1.62827751728406,2.5351328410406
06 Aug 2023 23:10:04,171.308146567065,12.1969479112214,140.888748099071,1.40285943754353,-1.6855909239548,2.46917043121362
06 Aug 2023 23:11:04,172.669728944711,10.4822334302192,143.329925524561,1.32137015190043,-1.74401065196993,2.41516505326149
06 Aug 2023 23:12:04,173.952466143833,8.70815020585311,145.722897890678,1.24501239235131,-1.80448839344703,2.3726953836395
06 Aug 2023 23:13:04,175.160989664043,6.87221528192815,148.079026611109,1.17277948069176,-1.86785509467948,2.34142844397598
06 Aug 2023 23:14:04,176.298903890459,4.97117309645689,150.409389398998,1.10362163957926,-1.93482448706606,2.32113092160395
06 Aug 2023 23:15:04,177.368736528531,3.00111338583536,152.724885472111,1.03643291210461,-2.00599183686814,2.3116818374547
06 Aug 2023 23:16:04,178.371873913526,0.957592178526494,155.036355513171,0.970033314179987,-2.08182824057201,2.31308855867306
06 Aug 2023 23:17:04,179.30847579183,-1.16423898993781,157.354719764916,0.903144671981792,-2.16266792081901,2.32550527403935
06 Aug 2023 23:18:04,-179.822639047704,-3.36948322765321,159.691132237953,0.834357055466327,-2.24867996014412,2.34924790070703
06 Aug 2023 23:19:04,-179.024144481221,-5.66331235493638,162.057149905232,0.762087879964603,-2.33982450194962,2.38480982400744
06 Aug 2023 23:20:04,-178.30040221612,-8.05073153067054,164.464921556461,0.684535898895325,-2.43579792947859,2.43288610277591
06 Aug 2023 23:21:04,-177.657705928717,-10.5362837923499,166.927405998039,0.599629126644764,-2.53596773312615,2.49440841248996
06 Aug 2023 23:22:04,-177.104581367623,-13.1236831657956,169.458629895583,0.504964712362577,-2.63929436209153,2.57058908919496
06 Aug 2023 23:23:04,-176.652150684093,-15.8153633050236,172.073994486226,0.397740659209982,-2.74424052825231,2.6629747447768
06 Aug 2023 23:24:04,-176.314568545457,-18.6119311531714,174.790641625567,0.274681005866557,-2.8486736117458,2.77351216281529
06 Aug 2023 23:25:04,-176.109535221358,-21.5115236043054,177.62789299243,0.131957272255194,-2.94977142950635,2.90462916850468
06 Aug 2023 23:26:04,-176.058888292313,-24.5090774640273,-179.392221874838,-0.0348893166478087,-3.04394550851437,3.05933105116416
06 Aug 2023 23:27:04,-176.189268650639,-27.5955383144156,-176.244334854936,-0.231016863185145,-3.12679813130816,3.24130783236146
06 Aug 2023 23:28:04,-176.532845240487,-30.7570496227401,-172.899001776349,-0.46232767379334,-3.19312814653594,3.45503673479299
06 Aug 2023 23:29:04,-177.128060568619,-33.974175908992,-169.321879150786,-0.735457862073739,-3.23699468236266,3.70584345102182
06 Aug 2023 23:30:04,-178.020314643667,-37.2212208892995,-165.472886256212,-1.05765115033605,-3.25184324008912,3.99985505624192
06 Aug 2023 23:31:04,-179.26242236996,-40.4657045622045,-161.305512775028,-1.43640865318264,-3.23069796301488,4.34373190351402
06 Aug 2023 23:32:04,179.085463458861,-43.6680650652998,-156.766581216283,-1.87873257480493,-3.16641990487282,4.74398742407223
06 Aug 2023 23:33:04,176.957001594853,-46.7816545347133,-151.797013313642,-2.38968086149,-3.05203806024466,5.20559987828421
06 Aug 2023 23:34:04,174.282758216267,-49.7531146425276,-146.334502284351,-2.96985122501525,-2.88118815658786,5.72951827147041
06 Aug 2023 23:35:04,170.996512042945,-52.5232820119595,-140.319395287289,-3.61143694049206,-2.64875736194358,6.30869415648007
06 Aug 2023 23:36:04,167.046223595432,-55.0289116150125,-133.705285553246,-4.29292697901842,-2.35190706612223,6.92271584064407
06 Aug 2023 23:37:04,162.41051390094,-57.2056825267503,-126.475195522224,-4.97376358769221,-1.99162909572668,7.53237140752602
06 Aug 2023 23:38:04,157.119162069321,-58.9930030170884,-118.661881628453,-5.59242484146599,-1.57473121237861,8.07762297746342
06 Aug 2023 23:39:04,151.271626972419,-60.3407560420078,-110.366271919104,-6.07318026166501,-1.11555273245093,8.48425531895627
06 Aug 2023 23:40:04,145.042876310922,-61.2170711601139,-101.76331190414,-6.34474218082636,-0.636042300580594,8.68243473534857
06 Aug 2023 23:41:04,138.666302546643,-61.6147818229457,-93.0849783842944,-6.36564520745898,-0.162923279942445,8.63201959920325
06 Aug 2023 23:42:04,132.393788277811,-61.5536126160174,-84.5804982764656,-6.14178885273331,0.277773422102374,8.34006066453447
06 Aug 2023 23:43:04,126.447961684085,-61.0765179739405,-76.4687878602118,-5.72341301219305,0.666424765045376,7.8577577583161
06 Aug 2023 23:44:04,120.987499867964,-60.24141015409,-68.9039486191795,-5.18383687207681,0.992955662726899,7.25919913631808
06 Aug 2023 23:45:04,116.096765382995,-59.1115409266092,-61.9650876963339,-4.59479295168889,1.25644364005369,6.61671142639125
06 Aug 2023 23:46:04,111.796136074021,-57.747593839567,-55.6668102508915,-4.01098837082054,1.4624057003842,5.98544721284367
06 Aug 2023 23:47:04,108.061784240594,-56.2028564265546,-49.9791319645269,-3.46626342184954,1.61962737003476,5.39957455057647
06 Aug 2023 23:48:04,104.845225943728,-54.5212608772763,-44.8471301585068,-2.97696450896047,1.73771051984489,4.87568138084122
06 Aug 2023 23:49:04,102.088041250238,-52.7373698587623,-40.205735485776,-2.54755489739763,1.82562829831653,4.41841547200956
06 Aug 2023 23:50:04,99.7311412609747,-50.8773783077624,-35.989042548054,-2.17562875592071,1.89108711878554,4.02552479889586
06 Aug 2023 23:51:04,97.719742687607,-48.9604806453714,-32.135303202362,-1.85544503796265,1.94038476160306,3.69141491575612
06 Aug 2023 23:52:04,96.0055255655676,-47.0002394421227,-28.5890808729167,-1.58008308483571,1.97851612760884,3.40932540045743
06 Aug 2023 23:53:04,94.5471627949017,-45.0057918314699,-25.3017568159719,-1.34261177514294,2.00937330166606,3.17251788927245
06 Aug 2023 23:54:04,93.3100155252461,-42.9828446975029,-22.2311843816564,-1.13664248260478,2.03595916735489,2.97484602510388
06 Aug 2023 23:55:04,92.2654685678841,-40.9344660209528,-19.3409674936803,-0.956531250089724,2.06057765015246,2.81097199764116
06 Aug 2023 23:56:04,91.3901654588598,-38.8617027500768,-16.5996251244388,-0.797398630480675,2.08498984666392,2.67639956756381
06 Aug 2023 23:57:04,90.6652724251193,-36.7640601838556,-13.9797719620116,-0.655064040238219,2.11053589668928,2.56742129344974
